Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/giuong-doi-zenta-go-soi-ibie-p2635707.html?src=category-page-1883.2150&2hi=0,2635707,IBIE,Nội thất,Giường Đôi Zenta Gỗ Sồi IBIE,7.990.000 ₫,IBIE Furniture,," Giường Đôi Zenta Gỗ Sồi IBIE được thiết kế mang phong cách thiền định Nhật Bản, tạo cảm giác yên bình tự tại cho phòng ngủ. Giường được làm từ gỗ sồi trắng Mỹ cao cấp nhập khẩu, đã qua xử lý chống cong vênh mối mọt và sơn phủ PU kỹ càng, bóng đẹp. Các thành phần kết cấu bằng bát thép chắc chắn, sử dụng lâu bền và dễ dàng lắp đặt. Gầm giường cao ráo giúp không gian thêm rộng rãi. Giường có nhiều loại kích thước là 1m4, 1m6, 1m8 và 2m. Bộ nan giường di động được nâng đỡ bởi những thanh sắt hộp vô cùng vững chắc, không sợ rung lắc hay kêu cọt kẹt trong suốt quá trình sử dụng. ",""""""
tiki.vn,https://tiki.vn/tu-7-ngan-keo-dung-victoria-go-soi-ibie-p2635589.html?src=category-page-1883.2150&2hi=0,2635589,IBIE,Nội thất,Tủ 7 Ngăn Kéo Đứng Victoria Gỗ Sồi IBIE,6.590.000 ₫,IBIE Furniture,," Tủ 7 Ngăn Kéo Đứng Victoria Gỗ Sồi IBIE được thiết kế theo phong cách Pháp cổ điển, đặc trưng bởi mái vòm và các đường cong quyến rũ. Chất liệu gỗ sồi trắng Mỹ nhập khẩu, có giá trị kinh tế cao và được chế tác hoàn toàn thủ công bởi những người thợ lành nghề. Toàn bộ bề mặt được sơn phủ PU kỹ càng, giữ nguyên được vẻ đẹp của vân gỗ, đồng thời bảo vệ lớp gỗ lâu bền trong các điều kiện khí hậu khác nhau Một phòng ngủ gọn gàng sẽ giúp mọi người có những phút nghỉ ngơi thư giãn. Chiếc tủ 7 ngăn kéo kiểu Pháp cổ điển này sẽ giúp cất giữ mọi thứ ngăn nắp như quần áo, đồ dùng cá nhân… Thiết kế tuyệt đẹp với 4 hộc nhỏ bên trên và 3 ngăn kéo lớn bên dưới. Thuộc bộ sưu tập Victoria mang phong cách Pháp thế kỷ 19, đặc trưng bởi mái vòm cùng những đường cong duyên dáng. ",""""""
tiki.vn,https://tiki.vn/giuong-o-to-ibie-do-p2646471.html?src=category-page-1883.2150&2hi=0,2646471,IBIE,Nội thất,Giường Ô Tô IBIE - Đỏ,3.790.000 ₫,IBIE Furniture,," Giường Ô Tô IBIE lấy cảm hứng thiết kế từ giải đua xe ô tô Lightning McQueen trong phim Cars, phù hợp với tính cách mạnh mẽ của các bé trai. Thành giường cao giúp bé ngủ an toàn, không sợ rơi ra khỏi giường. Giường được làm bằng gỗ MDF cao cấp nhập khẩu từ Malaysia, đã qua xử lý chống cong vênh mối mọt bằng công nghệ Đức, chất lượng không thua kém gỗ tự nhiên 100%. Toàn bộ bề mặt giường được sơn phủ bóng mịn tuyệt đối, độ cứng cao, chống hút ẩm, trầy xước và bám bẩn. Các phần khuất như phía trong, sau, gầm, nóc... của giường đều được sơn kỹ. Sơn được dùng là loại sơn an toàn với sức khỏe và thân thiện môi trường. Họa tiết sử dụng công nghệ in trực tiếp lên gỗ độc đáo. Lớp sơn phủ bảo vệ bên ngoài giúp bền màu theo thời gian (sản phẩm không dán decal). Kết cấu giường sử dụng phụ kiện cao cấp, đạt tiêu chuẩn xuấu khẩu Châu Âu, vô cùng chắc chắn, an toàn. ",""""""
tiki.vn,https://tiki.vn/tu-chen-thap-2-canh-3-ngan-victoria-go-soi-ibie-p2635591.html?src=category-page-1883.2150&2hi=0,2635591,IBIE,Nội thất,Tủ Chén Thấp 2 Cánh 3 Ngăn Victoria Gỗ Sồi IBIE,6.590.000 ₫,IBIE Furniture,," Tủ Chén Thấp 2 Cánh 3 Ngăn Victoria Gỗ Sồi IBIE -Thêm chiếc tủ mang phong cách Pháp đặc trưng này sẽ giúp không gian trở nên sang trọng, quyến rũ. Nét tinh tế đến từng chi tiết được làm hoàn toàn thủ công bởi những đôi tay tài hoa của những người thợ mộc lành nghề, cùng khả năng trưng bày, lưu giữ đáng kinh ngạc đã giúp chiếc tủ này trở thành món đồ nội thất phải-có ở phòng khách hoặc hành lang trong nhà. Hai cánh 3 ngăn với kệ di động cùng bề mặt rộng rãi sẽ là chỗ lý tưởng để trưng hình ảnh gia đình hay những đồ trang trí khác. Chất liệu gỗ sồi trắng Mỹ nhập khẩu, có giá trị kinh tế cao và được chế tác hoàn toàn thủ công bởi những người thợ lành nghề. Toàn bộ bề mặt được sơn phủ PU kỹ càng, giữ nguyên được vẻ đẹp của vân gỗ, đồng thời bảo vệ lớp gỗ lâu bền trong các điều kiện khí hậu khác nhau. ",""""""
tiki.vn,https://tiki.vn/tu-chen-thap-2-canh-3-ngan-casa-go-soi-ibie-p2635665.html?src=category-page-1883.2150&2hi=0,2635665,IBIE,Nội thất,Tủ Chén Thấp 2 Cánh 3 Ngăn Casa Gỗ Sồi IBIE,7.590.000 ₫,IBIE Furniture,," Tủ Chén Thấp 2 Cánh 3 Ngăn Casa Gỗ Sồi IBIE pha trộn giữa truyền thống và hiện đại, dễ dàng phối hợp với các đồ nội thất khác, giúp không gian trở nên yên bình, thư thái. Nét tinh tế đến từng chi tiết được làm hoàn toàn thủ công bởi những đôi tay tài hoa của những người thợ mộc lành nghề, cùng khả năng trưng bày, lưu giữ đáng kinh ngạc đã giúp chiếc tủ này trở thành món đồ nội thất phải-có ở phòng khách hoặc hành lang trong nhà. Hai cánh 3 ngăn với kệ di động cùng bề mặt rộng rãi sẽ là chỗ lý tưởng để trưng hình ảnh gia đình hay những đồ trang trí khác. Chất liệu gỗ sồi trắng Mỹ nhập khẩu, có giá trị kinh tế cao và được chế tác hoàn toàn thủ công bởi những người thợ lành nghề. Toàn bộ bề mặt được sơn phủ PU kỹ càng, giữ nguyên được vẻ đẹp của vân gỗ, đồng thời bảo vệ lớp gỗ lâu bền trong các điều kiện khí hậu khác nhau. Thuộc bộ sưu tập Casa, đặc trưng bởi những viền cong mềm mại và đường xẻ rãnh trắng trang trí. ",""""""
tiki.vn,https://tiki.vn/tu-quan-ao-french-4-canh-go-soi-ibie-bwfre4o18-1-8m-p2645495.html?src=category-page-1883.2150&2hi=0,2645495,IBIE,Nội thất,Tủ Quần Áo French 4 Cánh Gỗ Sồi IBIE BWFRE4O18 (1.8m),13.990.000 ₫,IBIE Furniture,," Tủ Quần Áo French 4 Cánh Gỗ Sồi IBIE BWFRE4O18 (1.8m) có thiết kế thủ công mang phong cách Pháp sang trọng bởi những người thợ lành nghề, sản phẩm dễ kết hợp với nội thất hiện đại. Chất lượng gỗ sồi Mỹ nhập khẩu, được phủ lớp PU chống thấm cao cấp giúp giữ được vẻ bền đẹp và vân gỗ sồi tự nhiên. Sảm phẩm đạt tiêu chuẩn Châu Âu về chất lượng lắp ráp, tạo kết cấu chắc chắn, an toàn và bền vững. Tủ áo French thuộc bộ sản phẩm phòng ngủ French gỗ sồi, phù hợp với xu hướng nội thất cho gia đình Việt. ",""""""
tiki.vn,https://tiki.vn/tu-quan-ao-victoria-4-canh-go-soi-ibie-p2645473.html?src=category-page-1883.2150&2hi=0,2645473,IBIE,Nội thất,Tủ Quần Áo Victoria 4 Cánh Gỗ Sồi IBIE,15.990.000 ₫,IBIE Furniture,," Tủ Quần Áo Victoria 4 Cánh Gỗ Sồi IBIE có thiết kế mang phong cách Pháp cổ điển nhưng lại đáp ứng được các nhu cầu của của cuộc sống hiện đại. Đằng sau những những cánh cửa bản lớn đơn giản là không gian vô cùng rộng rãi để treo đồ dài như quần áo người lớn, trong khi phía dưới vẫn còn thênh thang để được nhiều loại quần áo khác. Các ngăn kéo dùng để chứa quần áo gấp gọn hoặc các đồ dùng phòng ngủ. Tủ được làm từ gỗ sồi trắng Mỹ nhập khẩu, có giá trị kinh tế cao và được chế tác hoàn toàn thủ công bởi những người thợ lành nghề. Toàn bộ bề mặt được sơn phủ PU, giữ nguyên được vẻ đẹp của vân gỗ và đồng thời bảo vệ tủ sử dụng lâu bền trong các điều kiện khí hậu khác nhau. ",""""""
tiki.vn,https://tiki.vn/ban-victoria-go-soi-ibie-btvico-115-x-55-x-78-cm-p2360839.html?src=category-page-1883.2150&2hi=0,2360839,IBIE,Nội thất,Bàn Victoria Gỗ Sồi IBIE BTVICO (115 x 55 x 78 cm),5.590.000 ₫,IBIE Furniture,," Bàn Victoria Gỗ Sồi IBIE BTVICO sẽ giúp ngôi nhà tràn ngập phong vị Pháp. Nó vừa có thể làm bàn làm việc, bàn học ở phòng khách hoặc bàn trang điểm ở phòng ngủ. Những chiếc hộc kéo với khóa đồng được chế tác tỉ mỉ, dùng để cất giữ đồ trang sức hoặc đồ dùng văn phòng vô cùng tiện lợi. Thuộc bộ sưu tập Victoria, chiếc bàn này đặc trưng bởi mái vòm cùng những đường cong duyên dáng. Chất liệu gỗ sồi trắng Mỹ nhập khẩu, có giá trị kinh tế cao và được làm hoàn toàn thủ công bởi những người thợ lành nghề. Toàn bộ bề mặt được sơn phủ PU kỹ càng, giữ nguyên được vẻ đẹp của vân gỗ, đồng thời bảo vệ lớp gỗ lâu bền trong các điều kiện khí hậu khác nhau. ",""""""
tiki.vn,https://tiki.vn/ban-hoc-co-gia-sach-hinh-cong-chua-ibie-ctdprim12-1m2-p3551245.html?src=category-page-1883.2150&2hi=0,3551245,IBIE,Nội thất,Bàn Học Có Giá Sách Hình Công Chúa IBIE CTDPRIM12 (1m2),3.890.000 ₫,IBIE Furniture,," Bàn Học Có Giá Sách Hình Angry Bird CTARBM08G (80cm) được làm bằng gỗ MDF dòng E1 nhập khẩu từ Malaysia tiêu chuẩn Đông Nam Á, đã qua xử lý chống, cong vênh mối mọt bằng công nghệ của Đức, chất lượng không thua kém gỗ tự nhiên 100%. Bề mặt bàn được sơn màu công nghệ 2k theo tiêu chuẩn Đông Nam Á, không bám bẩn, dễ lau chùi và hạn chế trầy xước. Sơn được dùng là loại sơn an toàn cho sức khoẻ và thân thiện môi trường (có kiểm định của cơ quan chức năng). Các bề mặt tiếp xúc đều được sơn chống ẩm, bảo vệ lõi gỗ bên trong giúp sản phẩm sử dụng lâu dài Họa tiết sử dụng công nghệ in trực tiếp lên gỗ độc đáo, đảm bảo sắc nét và bền màu. Tất cả các module của bàn được sản xuất hoàn toàn bằng robot hiện đại. Những phụ kiện như bản lề, ray trượt giảm chấn nhập khẩu từ châu Âu, đảm bảo chất lượng, giúp kết cấu chắc chắn, an toàn. Màu sắc tươi sáng, trẻ trung còn góp phần tô điểm cho không gian sống của bé thêm sinh động, ấn tượng. Ngoài các giá để sách, phần kệ có thêm ngăn tủ giúp bé cất giữ những đồ dùng cá nhân hay bí mật thú vị cho mình. Sản phẩm phù hợp với nhiều lứa tuổi, giúp bé sử dụng được nhiều năm. ",""""""
tiki.vn,https://tiki.vn/ban-hoc-co-gia-sach-hinh-bunny-ibie-ctbunm08-80cm-p3551235.html?src=category-page-1883.2150&2hi=0,3551235,IBIE,Nội thất,Bàn Học Có Giá Sách Hình Bunny IBIE CTBUNM08 (80cm),2.590.000 ₫,IBIE Furniture,," Bàn Học Có Giá Sách Hình Angry Bird CTARBM08G (80cm) được làm bằng gỗ MDF dòng E1 nhập khẩu từ Malaysia tiêu chuẩn Đông Nam Á, đã qua xử lý chống, cong vênh mối mọt bằng công nghệ của Đức, chất lượng không thua kém gỗ tự nhiên 100%. Bề mặt bàn được sơn màu công nghệ 2k theo tiêu chuẩn Đông Nam Á, không bám bẩn, dễ lau chùi và hạn chế trầy xước. Sơn được dùng là loại sơn an toàn cho sức khoẻ và thân thiện môi trường (có kiểm định của cơ quan chức năng). Các bề mặt tiếp xúc đều được sơn chống ẩm, bảo vệ lõi gỗ bên trong giúp sản phẩm sử dụng lâu dài Họa tiết sử dụng công nghệ in trực tiếp lên gỗ độc đáo, đảm bảo sắc nét và bền màu. Tất cả các module của bàn được sản xuất hoàn toàn bằng robot hiện đại. Những phụ kiện như bản lề, ray trượt giảm chấn nhập khẩu từ châu Âu, đảm bảo chất lượng, giúp kết cấu chắc chắn, an toàn. Màu sắc tươi sáng, trẻ trung còn góp phần tô điểm cho không gian sống của bé thêm sinh động, ấn tượng. Ngoài các giá để sách, phần kệ có thêm ngăn tủ giúp bé cất giữ những đồ dùng cá nhân hay bí mật thú vị cho mình. Sản phẩm phù hợp với nhiều lứa tuổi, giúp bé sử dụng được nhiều năm. ",""""""
tiki.vn,https://tiki.vn/tu-ngan-keo-romsey-3-4-go-soi-ibie-bkrom34o-p3530245.html?src=category-page-1883.2150&2hi=0,3530245,IBIE,Nội thất,Tủ Ngăn Kéo Romsey 3+4 Gỗ Sồi IBIE BKROM34O,5.990.000 ₫,IBIE Furniture,," Tủ Ngăn Kéo Romsey 3+4 Gỗ Sồi IBIE với thiết kế pha trộn giữa truyền thống và hiện đại, đặc trưng bởi những viền cong mềm mại và đường xẻ rãnh trắng trang trí. Chất liệu gỗ sồi trắng Mỹ có giá trị cao và chế tác hoàn toàn thủ công. Thiết kế theo phong cách Châu Âu sang trọng. Chất liệu gỗ sồi trắng Mỹ nhập khẩu, có giá trị kinh tế cao và được chế tác hoàn toàn thủ công bởi những người thợ lành nghề. Toàn bộ bề mặt được sơn phủ PU cao cấp, kỹ càng, giúp giữ nguyên được vẻ đẹp của vân gỗ, đồng thời bảo vệ lớp gỗ lâu bền trong các điều kiện khí hậu khác nhau. ",""""""
tiki.vn,https://tiki.vn/ban-hoc-co-gia-sach-hinh-angry-bird-ibie-ctarbm12g-1m2-xanh-p3551231.html?src=category-page-1883.2150&2hi=0,3551231,IBIE,Nội thất,Bàn Học Có Giá Sách Hình Angry Bird IBIE CTARBM12G (1m2) - Xanh,3.890.000 ₫,IBIE Furniture,," Bàn Học Có Giá Sách Hình Angry Bird CTARBM08G (80cm) được làm bằng gỗ MDF dòng E1 nhập khẩu từ Malaysia tiêu chuẩn Đông Nam Á, đã qua xử lý chống, cong vênh mối mọt bằng công nghệ của Đức, chất lượng không thua kém gỗ tự nhiên 100%. Bề mặt bàn được sơn màu công nghệ 2k theo tiêu chuẩn Đông Nam Á, không bám bẩn, dễ lau chùi và hạn chế trầy xước. Sơn được dùng là loại sơn an toàn cho sức khoẻ và thân thiện môi trường (có kiểm định của cơ quan chức năng). Các bề mặt tiếp xúc đều được sơn chống ẩm, bảo vệ lõi gỗ bên trong giúp sản phẩm sử dụng lâu dài Họa tiết sử dụng công nghệ in trực tiếp lên gỗ độc đáo, đảm bảo sắc nét và bền màu. Tất cả các module của bàn được sản xuất hoàn toàn bằng robot hiện đại. Những phụ kiện như bản lề, ray trượt giảm chấn nhập khẩu từ châu Âu, đảm bảo chất lượng, giúp kết cấu chắc chắn, an toàn. Màu sắc tươi sáng, trẻ trung còn góp phần tô điểm cho không gian sống của bé thêm sinh động, ấn tượng. Ngoài các giá để sách, phần kệ có thêm ngăn tủ giúp bé cất giữ những đồ dùng cá nhân hay bí mật thú vị cho mình. Sản phẩm phù hợp với nhiều lứa tuổi, giúp bé sử dụng được nhiều năm. ",""""""
tiki.vn,https://tiki.vn/ghe-trang-diem-shay-go-soi-ibie-bcvshao-trang-45-x-40-cm-p6879095.html?src=category-page-1883.2150&2hi=0,6879095,IBIE,Nội thất,Ghế Trang Điểm Shay Gỗ Sồi Ibie BCVSHAO - Trắng (45 x 40 cm),1.490.000 ₫,IBIE Furniture,," Ghế Trang Điểm Shay Gỗ Sồi Ibie BCVSHAO - Trắng (45 x 40 cm) được chế tác để phù hợp với mẫu bàn trang điểm thuộc bộ sưu tập Shay của chúng tôi. Được làm từ gỗ sồi trắng Mỹ nhập khẩu cao cấp mang màu sắc tươi sáng và ấm áp, kết hợp màu sơn trắng xám nhẹ nhàng ở phần thân. Thiết kế chú trọng đến từng chi tiết và các đường viền cắt tinh tế và phần chân làm tròn mềm mại. Tất cả tạo nên món đồ nội thất tuyệt đẹp, toát lên sự thanh lịch và sang trọng cho căn phòng. ",""""""
