Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/o-to-xe-may/motor-xe-may-xe-dap-dien/phu-kien-xe-dien/,2242,Phụ kiện xe điện,630,"2150,2223,2242","2225,2227,2229,2231,2233,2242"
https://www.sendo.vn/my-pham/my-pham-handmade/cham-soc-toc-organic/,2256,Chăm sóc tóc organic,113,"220,2037,2256","2258,2364,2048,2039,2038,2256,2257,2365,3361,4090"
https://www.sendo.vn/my-pham/my-pham-handmade/duong-the-organic/,2257,Dưỡng thể organic,118,"220,2037,2257","2258,2364,2048,2039,2038,2256,2257,2365,3361,4090"
https://www.sendo.vn/my-pham/my-pham-handmade/duong-da-mat-organic/,2258,Dưỡng da mặt organic,648,"220,2037,2258","2258,2364,2048,2039,2038,2256,2257,2365,3361,4090"
https://www.sendo.vn/sach-van-phong-pham/,2259,Sách & Văn phòng phẩm,51877,2259,"2268,2260,2692,2697,2261,2262,2263,2264,2266,2265,2267"
https://www.sendo.vn/sach-van-phong-pham/sach-giao-khoa-tham-khao/,2260,Sách Giáo khoa - Tham khảo,1354,"2259,2260","2269,2270,2271"
https://www.sendo.vn/sach-van-phong-pham/sach-ngoai-ngu-tu-dien/,2261,Sách Ngoại ngữ - Từ điển,5777,"2259,2261","2274,2275,2276,2277"
https://www.sendo.vn/sach-van-phong-pham/sach-kinh-te/,2262,Sách Kinh tế,2207,"2259,2262","2278,2279,2280,2281,2282,2283,2284,2285,2286"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/,2263,Sách chuyên ngành,1966,"2259,2263","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoc-tieu-thuyet/,2264,Sách Văn học - Tiểu thuyết,6069,"2259,2264","2301,2302,2303,2304,2305,2306,2307,2308"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoa-du-lich/,2265,Sách Văn hóa - Du lịch,392,"2259,2265","2309,2310,2311"
https://www.sendo.vn/sach-van-phong-pham/sach-thuong-thuc-doi-song/,2266,Sách thường thức - đời sống,4659,"2259,2266","2312,2313,2314,2316,2317,2318,2319,2320"
https://www.sendo.vn/sach-van-phong-pham/sach-cu/,2267,Sách cũ,958,"2259,2267","2321,2322,2323,2324"
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/,2268,Văn phòng phẩm,21981,"2259,2268","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/sach-van-phong-pham/sach-giao-khoa-tham-khao/sach-giao-khoa/,2269,Sách Giáo khoa,252,"2259,2260,2269","2269,2270,2271"
https://www.sendo.vn/sach-van-phong-pham/sach-giao-khoa-tham-khao/sach-tham-khao/,2270,Sách tham khảo,937,"2259,2260,2270","2269,2270,2271"
https://www.sendo.vn/sach-van-phong-pham/sach-giao-khoa-tham-khao/sach-on-thi/,2271,Sách ôn thi,166,"2259,2260,2271","2269,2270,2271"
https://www.sendo.vn/sach-van-phong-pham/sach-ngoai-ngu-tu-dien/sach-van-pham/,2274,Sách văn phạm,577,"2259,2261,2274","2274,2275,2276,2277"
https://www.sendo.vn/sach-van-phong-pham/sach-ngoai-ngu-tu-dien/sach-giao-tiep/,2275,Sách giao tiếp,929,"2259,2261,2275","2274,2275,2276,2277"
https://www.sendo.vn/sach-van-phong-pham/sach-ngoai-ngu-tu-dien/sach-luyen-thi-ngoai-ngu/,2276,Sách luyện thi ngoại ngữ,3901,"2259,2261,2276","2274,2275,2276,2277"
https://www.sendo.vn/sach-van-phong-pham/sach-ngoai-ngu-tu-dien/tu-dien/,2277,Từ điển,369,"2259,2261,2277","2274,2275,2276,2277"
https://www.sendo.vn/sach-van-phong-pham/sach-kinh-te/kinh-te-hoc/,2278,Kinh tế học ,173,"2259,2262,2278","2278,2279,2280,2281,2282,2283,2284,2285,2286"
https://www.sendo.vn/sach-van-phong-pham/sach-kinh-te/tai-chinh-tien-te-ke-toan/,2279,Tài Chính - Tiền Tệ - Kế toán,265,"2259,2262,2279","2278,2279,2280,2281,2282,2283,2284,2285,2286"
https://www.sendo.vn/sach-van-phong-pham/sach-kinh-te/nhan-su/,2280,Nhân sự,11,"2259,2262,2280","2278,2279,2280,2281,2282,2283,2284,2285,2286"
https://www.sendo.vn/sach-van-phong-pham/sach-kinh-te/quan-tri-lanh-dao/,2281,Quản trị - Lãnh đạo,148,"2259,2262,2281","2278,2279,2280,2281,2282,2283,2284,2285,2286"
https://www.sendo.vn/sach-van-phong-pham/sach-kinh-te/marketing-ban-hang/,2282,Marketing - Bán hàng,431,"2259,2262,2282","2278,2279,2280,2281,2282,2283,2284,2285,2286"
https://www.sendo.vn/sach-van-phong-pham/sach-kinh-te/ky-nang-lam-viec/,2283,Kỹ năng làm việc,662,"2259,2262,2283","2278,2279,2280,2281,2282,2283,2284,2285,2286"
https://www.sendo.vn/sach-van-phong-pham/sach-kinh-te/bai-hoc-kinh-doanh/,2284,Bài học kinh doanh,317,"2259,2262,2284","2278,2279,2280,2281,2282,2283,2284,2285,2286"
https://www.sendo.vn/sach-van-phong-pham/sach-kinh-te/khoi-nghiep/,2285,Khởi nghiệp,131,"2259,2262,2285","2278,2279,2280,2281,2282,2283,2284,2285,2286"
https://www.sendo.vn/sach-van-phong-pham/sach-kinh-te/doanh-nhan/,2286,Doanh nhân ,66,"2259,2262,2286","2278,2279,2280,2281,2282,2283,2284,2285,2286"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/chinh-tri-triet-hoc/,2288,Chính trị - Triết học,74,"2259,2263,2288","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/cong-nghe-thong-tin/,2289,Công nghệ thông tin,128,"2259,2263,2289","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/giao-duc/,2290,Giáo dục,114,"2259,2263,2290","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/ky-thuat/,2291,Kỹ thuật ,12,"2259,2263,2291","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/lich-su-dia-ly/,2292,Lịch sử - Địa lý,83,"2259,2263,2292","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/my-thuat/,2293,Mỹ thuật ,14,"2259,2263,2293","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/kien-truc/,2294,Kiến trúc,15,"2259,2263,2294","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/khoa-hoc-tu-nhien/,2296,Khoa học tự nhiên,39,"2259,2263,2296","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/phap-luat/,2297,Pháp luật,1140,"2259,2263,2297","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/tam-ly-than-hoc/,2298,Tâm lý - Thần học,46,"2259,2263,2298","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/y-duoc/,2299,Y dược,158,"2259,2263,2299","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-chuyen-nganh/chuyen-nganh-khac/,2300,Chuyên ngành khác,82,"2259,2263,2300","2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoc-tieu-thuyet/hai-huoc-truyen-cuoi/,2301,Hài hước - Truyện cười,33,"2259,2264,2301","2301,2302,2303,2304,2305,2306,2307,2308"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoc-tieu-thuyet/van-hoc-viet-nam/,2302,Văn Học Việt Nam,656,"2259,2264,2302","2301,2302,2303,2304,2305,2306,2307,2308"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoc-tieu-thuyet/van-hoc-nuoc-ngoai/,2303,Văn Học Nước Ngoài,1435,"2259,2264,2303","2301,2302,2303,2304,2305,2306,2307,2308"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoc-tieu-thuyet/truyen-ngan/,2304,Truyện Ngắn ,701,"2259,2264,2304","2301,2302,2303,2304,2305,2306,2307,2308"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoc-tieu-thuyet/tieu-thuyet/,2305,Tiểu Thuyết,1721,"2259,2264,2305","2301,2302,2303,2304,2305,2306,2307,2308"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoc-tieu-thuyet/tho-ca/,2306,Thơ ca,21,"2259,2264,2306","2301,2302,2303,2304,2305,2306,2307,2308"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoc-tieu-thuyet/truyen-tranh/,2307,Truyện tranh,1225,"2259,2264,2307","2301,2302,2303,2304,2305,2306,2307,2308"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoc-tieu-thuyet/truyen-thieu-nhi/,2308,Truyện Thiếu Nhi,278,"2259,2264,2308","2301,2302,2303,2304,2305,2306,2307,2308"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoa-du-lich/danh-nhan-nguoi-noi-tieng/,2309,Danh nhân - Người nổi tiếng,67,"2259,2265,2309","2309,2310,2311"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoa-du-lich/du-lich-van-hoa/,2310,Du lịch - Văn hóa,108,"2259,2265,2310","2309,2310,2311"
https://www.sendo.vn/sach-van-phong-pham/sach-van-hoa-du-lich/tam-linh-ton-giao/,2311,Tâm linh - tôn giáo,207,"2259,2265,2311","2309,2310,2311"
https://www.sendo.vn/sach-van-phong-pham/sach-thuong-thuc-doi-song/sach-cham-soc-suc-khoe/,2312,Sách chăm sóc sức khỏe,191,"2259,2266,2312","2312,2313,2314,2316,2317,2318,2319,2320"
https://www.sendo.vn/sach-van-phong-pham/sach-thuong-thuc-doi-song/lam-vuon-vat-nuoi/,2313,Làm vườn - Vật nuôi ,59,"2259,2266,2313","2312,2313,2314,2316,2317,2318,2319,2320"
https://www.sendo.vn/sach-van-phong-pham/sach-thuong-thuc-doi-song/nau-an-cam-hoa/,2314,Nấu ăn - Cắm hoa,89,"2259,2266,2314","2312,2313,2314,2316,2317,2318,2319,2320"
https://www.sendo.vn/sach-van-phong-pham/sach-thuong-thuc-doi-song/thu-cong-giai-tri/,2316,Thủ công - Giải trí,37,"2259,2266,2316","2312,2313,2314,2316,2317,2318,2319,2320"
https://www.sendo.vn/sach-van-phong-pham/sach-thuong-thuc-doi-song/phong-thuy-nha-cua/,2317,Phong thủy - Nhà cửa,200,"2259,2266,2317","2312,2313,2314,2316,2317,2318,2319,2320"
https://www.sendo.vn/sach-van-phong-pham/sach-thuong-thuc-doi-song/tam-ly-gioi-tinh/,2318,Tâm lý - Giới tính ,77,"2259,2266,2318","2312,2313,2314,2316,2317,2318,2319,2320"
https://www.sendo.vn/sach-van-phong-pham/sach-thuong-thuc-doi-song/nuoi-day-con-cham-soc-gia-dinh/,2319,Nuôi dạy con - Chăm sóc gia đình,1303,"2259,2266,2319","2312,2313,2314,2316,2317,2318,2319,2320"
https://www.sendo.vn/sach-van-phong-pham/sach-thuong-thuc-doi-song/ky-nang-song/,2320,Kỹ Năng sống,2707,"2259,2266,2320","2312,2313,2314,2316,2317,2318,2319,2320"
https://www.sendo.vn/sach-van-phong-pham/sach-cu/sach-ngoai-ngu-tu-dien-cu/,2321,Sách Ngoại ngữ - Từ điển cũ,10,"2259,2267,2321","2321,2322,2323,2324"
https://www.sendo.vn/sach-van-phong-pham/sach-cu/sach-chuyen-nganh-cu/,2322,Sách chuyên ngành cũ,101,"2259,2267,2322","2321,2322,2323,2324"
https://www.sendo.vn/sach-van-phong-pham/sach-cu/sach-van-hoc-tieu-thuyet-cu/,2323,Sách Văn học - Tiểu thuyết cũ,443,"2259,2267,2323","2321,2322,2323,2324"
https://www.sendo.vn/sach-van-phong-pham/sach-cu/truyen-tranh-cu/,2324,Truyện tranh cũ,864,"2259,2267,2324","2321,2322,2323,2324"
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/may-tinh-casio-pin/,2326,Máy tính casio- Pin,672,"2259,2268,2326","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/ke-bia-ho-so/,2327,Kệ - Bìa hồ sơ ,681,"2259,2268,2327","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/dung-cu-hoc-sinh-van-phong/,2328,Dụng cụ học sinh & văn phòng,9193,"2259,2268,2328","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/bang-hoc-sinh-van-phong/,2329,"Bảng học sinh, văn phòng",518,"2259,2268,2329","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/so-tay-tap-vo/,2330,Sổ tay-Tập vở,1148,"2259,2268,2330","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/giay-in-photo/,2331,Giấy in - Photo,910,"2259,2268,2331","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/giay-in-lien-giay-fax-nhiet/,2332,Giấy in liên - Giấy Fax nhiệt,137,"2259,2268,2332","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/giay-phan-trang-note-than/,2333,Giấy phân trang - note - than,484,"2259,2268,2333","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/giay-bia-decal/,2334,Giấy bìa - Decal,529,"2259,2268,2334","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/phieu-bieu-mau/,2335,Phiếu - Biểu mẫu,147,"2259,2268,2335","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/van-phong-pham-khac/,2336,Văn phòng phẩm khác,7296,"2259,2268,2336","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/thoi-trang-nu/vay/chan-vay-duoi-ca/,2337,Chân váy đuôi cá,444,"8,34,2337","36,37,38,39,650,651,652,1906,2337,3823,3824"
https://www.sendo.vn/cong-nghe/may-tinh-bang/,2338,Máy tính bảng mới,297,"1663,2338","2356,2357,2358"
https://www.sendo.vn/cong-nghe/may-da-qua-su-dung/,2339,Điện thoại cũ,10638,"1663,2339","2360,2918,2919,2920"
https://www.sendo.vn/may-anh-may-quay-phim/phu-kien-may-anh-may-quay/may-ep-anh-giay-ep/,2352,"Máy ép ảnh, giấy ép",114,"1954,1974,2352","1975,2098,1976,1978,1979,1980,1981,1982,1983,1984,2352,1985,2353"
https://www.sendo.vn/may-anh-may-quay-phim/phu-kien-may-anh-may-quay/khung-anh-album/,2353,"Khung ảnh, album",200,"1954,1974,2353","1975,2098,1976,1978,1979,1980,1981,1982,1983,1984,2352,1985,2353"
https://www.sendo.vn/cong-nghe/thiet-bi-di-dong/smartphone/,2354,Smartphone,5694,"1663,1664,2354","1665,2917,2354,2355"
https://www.sendo.vn/cong-nghe/thiet-bi-di-dong/dien-thoai-ban/,2355,Điện thoại bàn,89,"1663,1664,2355","1665,2917,2354,2355"
https://www.sendo.vn/cong-nghe/may-tinh-bang/ipad/,2356,iPad,92,"1663,2338,2356","2356,2357,2358"
https://www.sendo.vn/cong-nghe/may-tinh-bang/may-tinh-bang-android/,2357,Máy tính bảng Android,180,"1663,2338,2357","2356,2357,2358"
https://www.sendo.vn/cong-nghe/may-tinh-bang/may-tinh-bang-windows-he-dieu-hanh-khac/,2358,Máy tính bảng Windows & Hệ điều hành khác,25,"1663,2338,2358","2356,2357,2358"
https://www.sendo.vn/cong-nghe/may-da-qua-su-dung/dien-thoai-cu/,2360,Nokia cổ,7267,"1663,2339,2360","2360,2918,2919,2920"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-ngoai-o-to-phu-tung/phu-kien-ben-ngoai-khac/,2363,Phụ kiện bên ngoài khác,11517,"2150,2173,2363","2174,2175,2176,2177,2178,2179,2363"
https://www.sendo.vn/my-pham/my-pham-handmade/sua-tam-organic/,2364,Sữa tắm organic,154,"220,2037,2364","2258,2364,2048,2039,2038,2256,2257,2365,3361,4090"
https://www.sendo.vn/my-pham/my-pham-handmade/trang-diem-organic/,2365,Trang điểm organic,124,"220,2037,2365","2258,2364,2048,2039,2038,2256,2257,2365,3361,4090"
https://www.sendo.vn/phu-kien-thoi-trang/non/non-snapback/,2366,Nón Snapback,1164,"1629,1825,2366","1827,3938,3939,3940,2043,1826,2366,1829,1830,3763"
https://www.sendo.vn/thoi-trang-nam/ao-nam/ao-hoodie-nam/,2367,Áo hoodie nam,2733,"94,95,2367","97,310,657,1669,1685,2367"
https://www.sendo.vn/do-dung-trong-nha/do-ngoai-that/,2370,Đồ Ngoại Thất,4199,"1019,2370","2371,2372,2373,2374,2375"
https://www.sendo.vn/do-dung-trong-nha/do-ngoai-that/ghe-ngoai-troi/,2371,Ghế ngoài trời,1525,"1019,2370,2371","2371,2372,2373,2374,2375"
https://www.sendo.vn/do-dung-trong-nha/do-ngoai-that/ban-ngoai-troi/,2372,Bàn ngoài trời,143,"1019,2370,2372","2371,2372,2373,2374,2375"
https://www.sendo.vn/do-dung-trong-nha/do-ngoai-that/bo-ban-ghe-ngoai-troi/,2373,Bộ bàn ghế ngoài trời,1670,"1019,2370,2373","2371,2372,2373,2374,2375"
https://www.sendo.vn/do-dung-trong-nha/do-ngoai-that/vong/,2374,Võng,340,"1019,2370,2374","2371,2372,2373,2374,2375"
https://www.sendo.vn/do-dung-trong-nha/do-ngoai-that/du-mai-che/,2375,"Dù ngoài trời, mái che sân",197,"1019,2370,2375","2371,2372,2373,2374,2375"
https://www.sendo.vn/do-dung-trong-nha/do-dung-phong-tam-ve-sinh/guong-phong-tam/,2385,Gương Phòng Tắm,379,"1019,1067,2385","1068,1457,1456,1072,2385"
https://www.sendo.vn/thuc-pham-tuoi-song/,2399,Thực Phẩm Tươi Sống,817,2399,"2400,2401,3673,2403,2442"
https://www.sendo.vn/thuc-pham-tuoi-song/thit-trung/,2400,Thịt - Trứng,86,"2399,2400","2405,2408,2407,2410,2411,2412"
https://www.sendo.vn/thuc-pham-tuoi-song/thuy-hai-san/,2401,Thủy hải sản,230,"2399,2401","2413,2414,2415,2416,2417,2418,2419"
https://www.sendo.vn/thuc-pham-tuoi-song/thuc-pham-dong-lanh/,2403,Thực phẩm đông lạnh,172,"2399,2403","2426,2430,2427,2428"
https://www.sendo.vn/thuc-pham-tuoi-song/thit-trung/thit-heo/,2405,Thịt heo,21,"2399,2400,2405","2405,2408,2407,2410,2411,2412"
https://www.sendo.vn/thuc-pham-tuoi-song/thit-trung/thit-gia-cam/,2407,Thịt gia cầm,11,"2399,2400,2407","2405,2408,2407,2410,2411,2412"
https://www.sendo.vn/thuc-pham-tuoi-song/thit-trung/thit-bo/,2408,Thịt bò,11,"2399,2400,2408","2405,2408,2407,2410,2411,2412"
https://www.sendo.vn/thuc-pham-tuoi-song/thit-trung/cac-loai-thit-nhap-khau/,2410,Các loại thịt nhập khẩu,1,"2399,2400,2410","2405,2408,2407,2410,2411,2412"
https://www.sendo.vn/thuc-pham-tuoi-song/thit-trung/cac-loai-trung/,2411,Các loại trứng,20,"2399,2400,2411","2405,2408,2407,2410,2411,2412"
https://www.sendo.vn/thuc-pham-tuoi-song/thit-trung/cac-loai-thit-khac/,2412,Các loại thịt khác ,23,"2399,2400,2412","2405,2408,2407,2410,2411,2412"
https://www.sendo.vn/thuc-pham-tuoi-song/thuy-hai-san/ca-nuoc-ngot/,2413,Cá nước ngọt,21,"2399,2401,2413","2413,2414,2415,2416,2417,2418,2419"
https://www.sendo.vn/thuc-pham-tuoi-song/thuy-hai-san/ca-bien/,2414,Cá  biển,40,"2399,2401,2414","2413,2414,2415,2416,2417,2418,2419"
https://www.sendo.vn/thuc-pham-tuoi-song/thuy-hai-san/tom/,2415,Tôm,27,"2399,2401,2415","2413,2414,2415,2416,2417,2418,2419"
https://www.sendo.vn/thuc-pham-tuoi-song/thuy-hai-san/cua-ghe/,2416,Cua - ghẹ,18,"2399,2401,2416","2413,2414,2415,2416,2417,2418,2419"
https://www.sendo.vn/thuc-pham-tuoi-song/thuy-hai-san/muc/,2417,Mực,74,"2399,2401,2417","2413,2414,2415,2416,2417,2418,2419"
https://www.sendo.vn/thuc-pham-tuoi-song/thuy-hai-san/ngheu-so-oc/,2418,Nghêu-sò-ốc,5,"2399,2401,2418","2413,2414,2415,2416,2417,2418,2419"
https://www.sendo.vn/thuc-pham-tuoi-song/thuy-hai-san/thuy-hai-san-khac/,2419,Thủy hải sản khác ,45,"2399,2401,2419","2413,2414,2415,2416,2417,2418,2419"
https://www.sendo.vn/thuc-pham-tuoi-song/rau-cu-qua/rau/,2420,Rau,33,"2399,3673,2420","2420,2421,2422,2423"
https://www.sendo.vn/thuc-pham-tuoi-song/rau-cu-qua/cu/,2421,Củ,18,"2399,3673,2421","2420,2421,2422,2423"
https://www.sendo.vn/thuc-pham-tuoi-song/rau-cu-qua/trai-cay/,2422,Trái Cây,66,"2399,3673,2422","2420,2421,2422,2423"
https://www.sendo.vn/thuc-pham-tuoi-song/rau-cu-qua/nam-cac-loai/,2423,Nấm các loại,1,"2399,3673,2423","2420,2421,2422,2423"
https://www.sendo.vn/thuc-pham-tuoi-song/thuc-pham-dong-lanh/san-pham-dong-lanh-che-bien/,2426,Sản phẩm đông lạnh chế biến ,67,"2399,2403,2426","2426,2430,2427,2428"
https://www.sendo.vn/thuc-pham-tuoi-song/thuc-pham-dong-lanh/cac-loai-cha-gio/,2427,Các loại chả giò,44,"2399,2403,2427","2426,2430,2427,2428"
https://www.sendo.vn/thuc-pham-tuoi-song/thuc-pham-dong-lanh/thit-dong-lanh/,2428,Thịt đông lạnh,20,"2399,2403,2428","2426,2430,2427,2428"
https://www.sendo.vn/thuc-pham-tuoi-song/thuc-pham-dong-lanh/hai-san-dong-lanh/,2430,Hải sản đông lạnh,41,"2399,2403,2430","2426,2430,2427,2428"
https://www.sendo.vn/khong-gian-song/hoa-cay-canh/,2434,"Hoa, Cây cảnh",6906,"604,2434","2436,2438,2468,2668,2669,2670,2671,2675"
https://www.sendo.vn/khong-gian-song/hoa-cay-canh/hoa-gia/,2436,Hoa giả tặng,396,"604,2434,2436","2436,2438,2468,2668,2669,2670,2671,2675"
https://www.sendo.vn/khong-gian-song/hoa-cay-canh/cay-canh/,2438,Cây cảnh,2797,"604,2434,2438","2436,2438,2468,2668,2669,2670,2671,2675"
https://www.sendo.vn/thuc-pham-tuoi-song/cac-loai-mam/cac-loai-mam-khac/,2454,Các Loại Mắm Khác,69,"2399,2442,2454","2443,2445,2446,2448,2450,2453,2454"
https://www.sendo.vn/thuc-pham-tuoi-song/cac-loai-mam/,2442,Các Loại Mắm,211,"2399,2442","2443,2445,2446,2448,2450,2453,2454"
https://www.sendo.vn/thuc-pham-tuoi-song/cac-loai-mam/mam-tep-mam-tom/,2443,"Mắm Tép, Mắm Tôm",69,"2399,2442,2443","2443,2445,2446,2448,2450,2453,2454"
https://www.sendo.vn/thuc-pham-tuoi-song/cac-loai-mam/cac-loai-mam-cham/,2453,Các Loại Mắm Chấm,31,"2399,2442,2453","2443,2445,2446,2448,2450,2453,2454"
https://www.sendo.vn/thuc-pham-tuoi-song/cac-loai-mam/mam-ruoc/,2450,Mắm Ruốc,34,"2399,2442,2450","2443,2445,2446,2448,2450,2453,2454"
https://www.sendo.vn/thuc-pham-tuoi-song/cac-loai-mam/mam-sac/,2448,Mắm Cá Sặc,2,"2399,2442,2448","2443,2445,2446,2448,2450,2453,2454"
https://www.sendo.vn/thuc-pham-tuoi-song/cac-loai-mam/mam-linh/,2446,Mắm Cá Linh,4,"2399,2442,2446","2443,2445,2446,2448,2450,2453,2454"
https://www.sendo.vn/thuc-pham-tuoi-song/cac-loai-mam/mam-loc/,2445,Mắm Cá Lốc,2,"2399,2442,2445","2443,2445,2446,2448,2450,2453,2454"
https://www.sendo.vn/me-va-be/bim-ta-ve-sinh/bim-ta-vai/,2455,"Bỉm, tã vải",989,"138,1580,2455","2455,1581,1585,1584,1586,1582,1583,1587"
https://www.sendo.vn/khong-gian-song/dien-hoa/hoa-bo/,2462,Hoa Bó,0,604,"2462,2464"
https://www.sendo.vn/khong-gian-song/dien-hoa/hoa-khai-truong/,2464,Hoa Khai Trương,0,604,"2462,2464"
https://www.sendo.vn/khong-gian-song/hoa-cay-canh/cay-hoa-trang-tri/,2468,"Hoa giả, hoa khô",2227,"604,2434,2468","2436,2438,2468,2668,2669,2670,2671,2675"
https://www.sendo.vn/giay-dep/giay-the-thao-chuyen-dung/giay-tennis/,2469,Giày Tennis,193,"1686,1788,2469","3041,1790,3042,2469,2470,2471,4215"
https://www.sendo.vn/giay-dep/giay-the-thao-chuyen-dung/giay-goft/,2470,Giày Golf,10,"1686,1788,2470","3041,1790,3042,2469,2470,2471,4215"
https://www.sendo.vn/giay-dep/giay-the-thao-chuyen-dung/giay-truot-patin/,2471,Giày Trượt Patin,295,"1686,1788,2471","3041,1790,3042,2469,2470,2471,4215"
https://www.sendo.vn/do-dung-trong-nha/do-dung-sinh-hoat/tu-ke-tui-dung-giay/,2473,"Tủ, Kệ, Túi Đựng Giày",6998,"1019,1088,2473","3626,1091,1450,1451,1094,2674,1109,1090,2890,1093,2473,2572"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-khach/goi-tua-sofa/,2476,Gối Tựa Sofa,1105,"1019,2049,2476","2050,2051,2052,2053,2054,2476"
https://www.sendo.vn/my-pham/nail/mong-tay-gia/,2480,Móng tay giả,751,"220,269,2480","1327,271,2480,2481,270,2482,2965,3355"
https://www.sendo.vn/my-pham/nail/sticker-trang-tri-mong/,2481,Miếng dán trang trí móng,368,"220,269,2481","1327,271,2480,2481,270,2482,2965,3355"
https://www.sendo.vn/my-pham/nail/nuoc-tay-son-mong/,2482,Nước tẩy sơn móng,61,"220,269,2482","1327,271,2480,2481,270,2482,2965,3355"
https://www.sendo.vn/thoi-trang-nu/dam/dam-len/,2483,Đầm len,3245,"8,26,2483","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/dam/dam-voan-chiffon/,2485,"Đầm voan, chiffon",5086,"8,26,2485","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/dam/dam-ren/,2486,Đầm ren,7062,"8,26,2486","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
