Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/ao-thun-tay-dai-be-gai-vta-kids-abg41105-soc-vang-p198603.html?src=category-page-2549.11603.5189&2hi=1,198603,V.T.A.KIDS,Thời trang bé gái,Áo Thun Tay Dài Bé Gái VTA KIDS ABG41105 - Sọc Vàng,49.000 ₫,Tiki Trading,," Áo Thun Tay Dài Bé Gái VTA KIDS ABG41105 - Sọc Vàng Áo Thun Tay Dài Bé Gái VTA KIDS ABG41105 - Sọc Vàng thiết kế áo tay dài giữ ấm tốt, bảo vệ bé tốt hơn. Form áo suông rộng tạo sự thoải mái cho bé khi mặc. Áo có họa tiết sọc vàng trên nền trắng tươi tắn mang lại vẻ nổi bật cho bé gái nhà bạn. Thông tin sản phẩm Chất liệu vải tổng hợp cao cấp Sản phẩm được may từ chất liệu vải tổng hợp gồm: 95% Cotton và 5% Spandex100% Cotton nên vô cùng mềm mại, co giãn tốt và thân thiện với làn da nhạy cảm của bé. Chất liệu này thấm hút mồ hôi nhanh chóng, không gây bí bách khi mặc và dễ giặt giũ. Thiết kế xinh xắn, sọc vàng tươi tắn Áo Thun Tay Dài Bé Gái VTA KIDS ABG41105 thiết kế áo tay dài giữ ấm tốt đi cùng form suông rộng tạo sự thoải mái cho bé khi mặc. Mặt trước áo đính nơ xinh xắn, cuốn hút ánh nhìn. Cổ áo bẻ đơn giản mà thanh lịch. Họa tiết sọc vàng trên nền trắng tươi tắn mang lại vẻ nổi bật cho bé gái nhà bạn. Dễ phối cùng nhiều kiểu phục trang Bạn có thể cho bé diện đầm cùng giày búp bê xinh xắn khi bé đi chơi, dự tiệc cùng bạn bè. Hoặc phối cùng các kiểu dép đơn giản khi cho bé đi dạo phố, mua sắm,… Hướng dẫn chọn size ",""""""
tiki.vn,https://tiki.vn/giay-be-gai-pony-p4796293.html?src=category-page-2549.11603.5189&2hi=1,4796293,OEM,Thời trang bé gái,Giày Bé Gái Pony,95.000 ₫,Kids Shoes,," Giày Bé Gái Pony có thiết kế với quai bằng simili giả da mềm mại, bền, màu sắc đẹp mắt. Thiết kế với hình dáng nhiều màu đem lại sự hài hoà bắt mắt. Đế cao su mềm mại nhưng vẫn chắc chắn và chống trơn trượt đem lại cảm giác tự tin khi di chuyển. Thích hợp cho bé đi chơi đi học. Mẹ có thể phối với cái loại phụ kiện khác cho bén thêm phần tự tin và xinh xắn. Hướng dẫn chọn size: ",""""""
tiki.vn,https://tiki.vn/giay-sandal-chien-binh-cho-be-gai-xd15-p6602855.html?src=category-page-2549.11603.5189&2hi=0,6602855,OEM,Thời trang bé gái,Giày Sandal Chiến Binh Cho Bé Gái XD15,250.000 ₫,nhimshop.info,," Giày Sandal Chiến Binh Cho Bé Gái XD15 (3 - 10 Tuổi) được làm từ chất liệu da bóng, kiểu dáng sành điệu, dễ dàng cho bé gái mix đồ thời trang đi biển, du lịch hay đi chơi hoặc tham gia các buổi biểu diễn trên sân khấu... Chất liệu: da bóng, đế cao su có các rãnh chống trơn trượt, ma sát cao. Thiết kế kiểu dáng tinh tế, dễ thương cá tính. Bé có thể dễ dàng kết hợp với nhiều phụ kiện khác nhau. Các size tương ứng chiều dài lòng giày: Size Chiều dài lòng giày (cm) Dài Vòng bụng chân (cm) 26 15.5 22 27 16 22.5 28 17 23 29 17.5 23 30 18 26 31 18.5 26 32 19 26 33 20 26.5 34 20.5 27.5 35 21 28.5 ",""""""
tiki.vn,https://tiki.vn/ao-khoac-be-gai-len-co-mu-chaang-vietnam-xanh-la-p6891135.html?src=category-page-2549.11603.5189&2hi=0,6891135,CHAANG baby & nursery,Thời trang bé gái,Áo Khoác Bé Gái Len Có Mũ CHAANG VIETNAM - Xanh Lá,290.000 ₫,CHAANG Việt Nam _ Official,," Áo Khoác Bé Gái Len Có Mũ CHAANG VIETNAM - Xanh Lá nằm trong BST Thu Đông – Into the galaxy. Trời sang thu, mặc gì cho bé để giữ ấm vừa đủ, không gây toát mồ hôi cản trở đến các hoạt động thường ngày của bé bây giờ nhỉ? Hãy cùng CHAANG khám phá các sản phẩm với chất vải Nhung Cottton này nhé! Nhung cotton: 100% cotton. Mềm mại, bề mặt mịn, không bung xù, bết vải sau nhiều lần giặt. Nhung cotton siêu nhẹ và có khả năng giữ ấm tốt. Áo cardigan với chi tiết cổ đứng, cúc bấm giữa, phối cùng túi áo khoẻ khoắn , thời trang. Thích hợp để diện đi chơi, khoác ngoài 1 áo thun mỏng bên trong. Ứng dụng công nghệ in 3D hiện đại, thiết kế nổi bật, bắt mắt. Mực in Hàn Quốc chất lượng cao, không chứa focmon gây hại. Được gia công tỉ mỉ sắc sảo đến từng đường kim, mũi chỉ. Kiểu dáng thời trang, đa dạng nhiều màu sắc cùng những hoạ tiết độc đáo dễ dàng cho các bé lựa chọn. Bảng size tham khảo: ",""""""
tiki.vn,https://tiki.vn/dam-be-gai-girlyone-da0708-v26-p876127.html?src=category-page-2549.11603.5189&2hi=0,876127,GirlyOne,Thời trang bé gái,Đầm Bé Gái GirlyOne DA0708 V26,232.000 ₫,Quần áo sơ sinh & trẻ em HELLO B&B,," Đầm Bé Gái GirlyOne DA0708 V26 được làm bằng chất liệu 100% cotton, mềm mịn, thấm hút mồ hôi rất phù hợp với làn da nhạy cảm của trẻ nhỏ. Chất liệu vải không bị xù lông, không giãn, an toàn và không gây ngứa ngáy cho trẻ. Thiết kế tay sát nách nhún bèo, cổ tròn, form xòe, đính nơ hai bên eo nổi bật, gam màu nhẹ nhàng cùng họa tiết đáng yêu sẽ mang đến phong cách khỏe khoắn, thoải mái, dễ thương và không kém phần thời trang cho bé. Đường may kỹ lưỡng, đều và tinh xảo vừa tăng thêm tính thẩm mỹ, vừa cho bé cảm giác thoải mái khi chơi đùa hay chạy nhảy. Dễ dàng giặt sạch bằng tay hay bằng máy mà không sợ ảnh hưởng đến chất lượng cũng như màu sắc. Hướng dẫn chọn size: Size Cân nặng (kg) Chiều cao (cm) Độ tuổi 6 Months 6 - 7 65 6 Months 12 Months 8 - 9 70 12 Months 18 Months 10 - 11 80 18 Months 24 Months 12 - 13 90 24 Months 36 Months 14 - 15 100 36 Months ",""""""
tiki.vn,https://tiki.vn/ao-day-be-gai-hoa-tiet-dua-hau-lubo-ad1dh-trang-p226439.html?src=category-page-2549.11603.5189&2hi=1,226439,Lubo,Thời trang bé gái,Áo Dây Bé Gái Họa Tiết Dưa Hấu Lubo AD1DH - Trắng,69.000 ₫,Tiki Trading,," Áo Dây Bé Gái Họa Tiết Dưa Hấu Lubo AD1DH - Trắng Áo Dây Bé Gái Họa Tiết Dưa Hấu Lubo AD1DH - Trắng được may 100% từ chất liệu thun cotton mềm mịn, thoáng mát. Sợi vải có khả năng co giãn cùng khả năng thấm hút mồ hôi tốt, cho bé thoải mái vận động mà không sợ khó chịu, bí bách ngay cả trong thời tiết nóng bức. Áo thiết kế 2 dây, cổ ngang, phom may vừa vặn. Trước ngực có in hình họa tiết dưa hấu xinh xắn và đáng yêu. Với thiết kế này, áo rất thích hợp cho bé mặc đi chơi, picnic. Thông tin sản phẩm Chất liệu thun cotton mềm mịn, thoáng mát Áo Dây Bé Gái Họa Tiết Dưa Hấu Lubo AD1DH - Trắng được may 100% từ chất liệu thun cotton mềm mịn, thoáng mát. Sợi vải có khả năng co giãn cùng khả năng thấm hút mồ hôi tốt, cho bé thoải mái vận động mà không sợ khó chịu, bí bách ngay cả trong thời tiết nóng bức. Đặc biệt, chất liệu vải này khá an toàn, không gây dị ứng cho làn da nhạy cảm của bé. Sản phẩm dễ dàng giặt sạch bằng tay hay bằng máy mà không sợ ảnh hưởng đến chất lượng cũng như màu sắc. Thiết kế 2 dây in họa tiết dưa hấu đáng yêu Áo thiết kế 2 dây, cổ ngang, phom may vừa vặn. Trước ngực có in hình họa tiết dưa hấu xinh xắn và đáng yêu. Đường may kỹ lưỡng, đều và tinh xảo vừa tăng thêm tính thẩm mỹ, vừa cho bé cảm giác thoải mái khi chơi đùa hay chạy nhảy. Thích hợp mặc đi chơi, picnic Với thiết kế đáng yêu, xinh xắn này, áo thích hợp cho bé mặc đi chơi, picnic. Bố mẹ hãy giúp bé phối cùng với chân váy hay quần jeans để bé thềm phần nổi bật và tự tin. Hướng dẫn chọn size ",""""""
tiki.vn,https://tiki.vn/sandals-be-gai-up-go-quai-cheo-dinh-no-s01-271-pik-hong-bong-p271580.html?src=category-page-2549.11603.5189&2hi=1,271580,Up&Go,Thời trang bé gái,Sandals Bé Gái Up&Go Quai Chéo Đính Nơ S01-271-PIK - Hồng Bóng,199.000 ₫,Tiki Trading,," Sandals Bé Gái Up&Go Quai Chéo Đính Nơ S01-271-PIK - Hồng Bóng có sắc hồng ngọt ngào và đáng yêu làm chủ đạo, giày có độ bóng nhẹ mang tính thẩm mỹ cao. Quai giày thiết kế chữ X xinh xắn, ôm gọn chân bé khi mang. Phần quai này được đính nơ nhằm tạo điểm nhấn cho sản phẩm. Quai hậu dạng keo dán, có thể mang vào tháo ra một cách nhanh chóng và tiện lợi, không gây khó khăn cho bé. Mẹ hãy giúp bé phối cùng trang phục phù hợp để bé thêm phần nổi bật và tự tin khi đi học hay đi chơi cùng bạn bè, ba mẹ. May từ chất liệu simili dày dặn, bền đẹp. Bề mặt có độ bóng nhẹ, vừa ít bám bẩn, vừa tăng tính thẩm mỹ cho tổng thể sản phẩm. Chất liệu này còn tạo sự dễ dàng cho việc vệ sinh, bảo quản. Khi bị bám bẩn, chỉ cần dùng khăn ẩm lau nhẹ là sản phẩm lại trở nên sáng đẹp như mới. Phần đế giày bằng nhựa trọng lượng nhẹ, độ bám cùng khả năng chống trơn trượt tốt. Thiết kế quai chéo chữ X, ôm gọn chân bé. Giữa quai được đính nơ điệu đà tạo điểm nhấn xinh xắn. Quai hậu dạng keo dán giúp việc mang và tháo giày được tiện lợi và nhanh chóng hơn. Sắc hồng với độ bóng nhẹ, dễ dàng kết hợp cùng nhiều phong cách trang phục khác nhau như chân váy, quần jeans cùng áo thun, áo kiểu… Với thiết kế xinh xắn và tiện dụng này, sandals thích hợp cho bé mang đi học hay đi chơi đều được. Ba mẹ hãy giúp bé phối với trang phục phù hợp để bé thêm phần nổi bật và tự tin. Bảng size tham khảo ",""""""
tiki.vn,https://tiki.vn/set-ao-so-mi-va-dam-xoe-that-no-be-gai-cirino-db-a-no-xa-xanh-den-p293010.html?src=category-page-2549.11603.5189&2hi=1,293010,CIRINO,Thời trang bé gái,Set Áo Sơ Mi Và Đầm Xòe Thắt Nơ Bé Gái Cirino DB_A_NƠ_XA – Xanh Đen,259.000 ₫,Tiki Trading,," Set Áo Sơ Mi Và Đầm Xòe Thắt Nơ Bé Gái Cirino DB_A_NƠ_XA – Xanh Đen là set đồ xinh xắn, mang tính tiện dụng cao, bé có thể diện đi chơi hay đi học thêm đều phù hợp. Set gồm 1 áo sơ mi tay ngắn và 1 đầm xòe không tay. Đầm với thiết kế thắt nơ phía sau tạo điểm nhấn, cho bé vẻ ngoài vô cùng đáng yêu. Chất liệu cao cấp như thun poly Hàn Quốc, kate Thái với bề mặt vải mịn đẹp, tính thẩm mỹ cao, đảm bảo độ bền đẹp lâu dài cho sản phẩm. Set đồ gồm 1 áo sơ mi và 1 đầm xòe cho bé gái, có thể kết hợp mặc chung hoặc kết hợp với item khác tùy ý thích. Đầm được may từ chất liệu thun poly Hàn Quốc mềm mại và dày dặn, độ bền đẹp cao, ít bị phai màu hay bị nhăn khi mặc. Áo với chất liệu kate Thái cao cấp, chất vải dày dặn, mịn đẹp. Đầm dáng xòe, kiểu không tay kết hợp cùng cổ chữ V khá năng động, hai bên hông may phối túi giả. Phía sau đầm là chiếc nơ xinh xắn và điệu đà, tạo điểm nhấn thu hút. Áo sơ mi may tay ngắn, cổ sen, hai bên tay đính nơ nhỏ xinh. Gam màu xanh đen trung tính, dễ dàng trong việc phối hợp trang phục, phụ kiện. Với set đồ này, bé có thể diện đi chơi, dạo phố hay đi học thêm mà vẫn đảm bảo tính lịch sự và thời trang. Bảng size tham khảo ",""""""
tiki.vn,https://tiki.vn/ao-thun-be-gai-amprin-ag174-hong-p6238381.html?src=category-page-2549.11603.5189&2hi=0,6238381,Amprin,Thời trang bé gái,Áo Thun Bé Gái Amprin AG174 - Hồng,179.000 ₫,Amprin  Thời Trang Thiết Kế Trẻ Em,," Áo Thun Bé Gái Amprin AG174 - Hồng tạo cảm giác thông thoáng, mát mẻ và dễ chịu cho bé khi sử dụng. Bé có thể mặc ở nhà hoặc đi chơi cùng bạn bè, gia đình. Kiểu dáng được thiết kế đáng yêu, phù hợp cho lứa tuổi của bé. Chất liệu Single Jersey 100% cotton, an toàn, không gây dị ứng cho làn da nhạy cảm của bé. Chất vải dễ giặt và nhanh khô giúp tiết kiệm thời gian cho mẹ bé. Hướng dẫn chọn size : Size Height (cm) Weight (kg) 0 - 3 month < 59 3 - 5.5 3 - 6 month 59 - 64 5.5 - 7.5 6 - 12 month 64 - 74 7.5 - 10 12 - 18 month 74 - 79 10 - 12 18 - 24 month 79 - 84 12 - 13.5 2 years 84 - 92 13.5 - 15 3 years 92 - 99 15 - 16.5 4 years 99 - 107 16.5 - 18 5 - 6 years 108 - 115 18 - 20 6 - 7 years 115 - 122 20 - 23.5 7 - 8 years 122 - 130 23.5 - 28 8 - 10 years 130 - 137 28 - 33.5 10 - 12 years 138 - 153 35.5 - 45.5 12 - 14 years 153 - 158 45 - 50 ",""""""
tiki.vn,https://tiki.vn/ao-thun-be-gai-amprin-ag180-xam-p6238539.html?src=category-page-2549.11603.5189&2hi=0,6238539,Amprin,Thời trang bé gái,Áo Thun Bé Gái Amprin AG180 - Xám,199.000 ₫,Amprin  Thời Trang Thiết Kế Trẻ Em,," Áo Thun Bé Gái Amprin AG180 - Xám tạo cảm giác thông thoáng, mát mẻ và dễ chịu cho bé khi sử dụng. Bé có thể mặc ở nhà hoặc đi chơi cùng bạn bè, gia đình. Kiểu dáng được thiết kế đáng yêu, phù hợp cho lứa tuổi của bé. Chất liệu Rib 100% cotton, cotton thoáng mát mang mại sự thoải mái cho bé mỗi khi mặc. Chất vải dễ giặt và nhanh khô giúp tiết kiệm thời gian cho mẹ bé. Hướng dẫn chọn size : Size Height (cm) Weight (kg) 0 - 3 month < 59 3 - 5.5 3 - 6 month 59 - 64 5.5 - 7.5 6 - 12 month 64 - 74 7.5 - 10 12 - 18 month 74 - 79 10 - 12 18 - 24 month 79 - 84 12 - 13.5 2 years 84 - 92 13.5 - 15 3 years 92 - 99 15 - 16.5 4 years 99 - 107 16.5 - 18 5 - 6 years 108 - 115 18 - 20 6 - 7 years 115 - 122 20 - 23.5 7 - 8 years 122 - 130 23.5 - 28 8 - 10 years 130 - 137 28 - 33.5 10 - 12 years 138 - 153 35.5 - 45.5 12 - 14 years 153 - 158 45 - 50 ",""""""
tiki.vn,https://tiki.vn/bo-boi-lien-coc-den-hoa-p8070167.html?src=category-page-2549.11603.5189&2hi=0,8070167,OEM,Thời trang bé gái,Bộ bơi liền cộc đen hoa,670.000 ₫,BONGZO,," Bộ bơi 605 liền cộc nữ hàng chính hãng,khách hàng yên tâm về chất lượng sản phẩm. Bộ bơi có độ co giãn 4 chiều giúp bạn thoải mái vận động,có khóa kéo đằng trước rất dễ mặc và thay đồ. Chống nắng khi ở ngoài trời quá lâu Giữ nhiệt cho cho cơ thể khi ngâm mình dưới nước, khi ngồi chơi lúc thời tiết chuyển lạnh và nhiều gió. Chất liệu hiện đại tiên tiến nhất hiện nay với chỉ số chống tia nắng lên đến UPF 50++ . Bảo vệ đến 98% các tia độc hại cho da của bạn. ",""""""
tiki.vn,https://tiki.vn/chan-vay-be-gai-original-skirt-kidzme-xanh-p8420443.html?src=category-page-2549.11603.5189&2hi=0,8420443,Kidzme,Thời trang bé gái,Chân Váy Bé Gái Original Skirt Kidzme - Xanh,280.000 ₫,Kidzme,," Chân Váy Bé Gái Original Skirt Kidzme - Xanh có thiết kế cơ bản, đơn giản xinh xắn để bé yêu có thể điệu cả ngày. Chất liệu vải 100% jean tạo cảm giác thoải mái cho bé vận động, vui chơi. Dễ phối đồ cho bé, là món quà lý tưởng để các mẹ lựa chọn dành tặng con yêu của mình. Hướng dẫn chọn size Size Cân nặng (kg) Chiều cao (cm) Độ tuổi 1 10.5 - 11.5 74 - 79 12 - 18 tháng 2 11.5 - 13.5 79 - 86 1 - 2 3 13.5 - 15.0 86 - 96 2 - 3 4 15.0 - 17.0 96 - 106 3 - 4 5 17.0 - 20.0 107 - 114 4 - 5 6 20.0 - 23.0 114 - 122 5 - 6 7 23.0 - 26.0 122 - 130 6 - 7 ",""""""
tiki.vn,https://tiki.vn/giay-bup-be-vai-no-1889-p4917613.html?src=category-page-2549.11603.5189&2hi=0,4917613,OEM,Thời trang bé gái,Giày búp bê vải nơ 1889,321.000 ₫,S'SHOES GIÀY CHO BÉ,," Giày búp bê vải nơ 1889. - Chất liệu dẻo, mềm mại, êm chân, không đau. -Kiểu dáng thời trang. - Độ bền cao. - Thoải mái khi di chuyển. **Cam kết ảnh sao hàng y như vậy. -- S'Shoes mời Quý Phụ Huynh tham khảo bảng size giày và cách đo chiều dài bàn chân bên dưới để chọn cho bé nhà mình một đôi giày vừa và đẹp nhé..!! ",""""""
tiki.vn,https://tiki.vn/xang-dan-be-gai-hoa-do-518-p6645225.html?src=category-page-2549.11603.5189&2hi=0,6645225,OEM,Thời trang bé gái,Xăng đan bé gái hoa đỏ 518,399.000 ₫,Táo DaSunKid,," Giày được làm từ chất liệu mềm mại, an toàn với đôi chân nhỏ nhắn của các bé. Sản phẩm không gây dự ứng khó chịu khi bé tập đi mà tạo cảm giác thoải mái và dễ chịu mỗi khi bé di chuyển Giày có thiết kế tiện lợi thoáng mát sẽ giúp bé không cảm thấy bí bách khi đi Mũi giày tròn, phom giày ôm chân nhẹ nhàng tạo điều kiện tốt nhất để bé bước những bước chân vững vàng trên đường. Thiết kế giày thuận tiện hơn trong việc mang vào chân Đế giày có các khe rãnh chống trơn trượt đảm bảo an toàn cho bé trong từng bước đi, giúp mẹ an tâm khi bé di chuyển trên đường. Màu sắc đa dạng, thể thao các bạn nhỏ sẽ vô cùng thích thú khi mang vào chân. Thiết kế gọn nhẹ của giày giúp mẹ dễ dàng phối đồ cho bé để tạo nên nhiều phong cách Sản phẩm có nhiều size để mẹ lựa chọn cho bé Size Cm Tuổi 16 8,3 - 8,9 từ 0 đến 12 tháng 17 8,9 - 9,2 18 9,2 - 9,5 19 10,5 - 10,2 20 11 - 10,5 21 11 - 12,7 từ 1 đến 5 tuổi 22 12,7 - 13 23 13 - 14 24 14 - 14,6 25 14,6 - 15,2 26 15,2 - 15,6 27 15,6 - 16,5 28 16,5 - 16,8 29 16,8 - 17,1 30 17,8 - 18,4 31 18,4 - 19,1 từ 6 đến 10 tuổi 32 19,1 - 19,4 33 19,4 - 19,7 34 19,7 - 20,6 ",""""""
