Domain,Url,Product_id,1,2,3,4,5
tiki.vn,https://tiki.vn/bo-ga-phu-everon-5-mon-edbgp160200ep1833-p4339355.html?src=category-page-1883.8313.23346&2hi=0,4339355,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-chan-everon-ep1810-5-mon-edbgct160200ep1810-p4299913.html?src=category-page-1883.8313.23346&2hi=0,4299913,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-everon-ep1812-5-mon-edbgp160200ep1812-p4299901.html?src=category-page-1883.8313.23346&2hi=0,4299901,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-everon-ep1811-5-mon-edbgp160200ep1811-p4299895.html?src=category-page-1883.8313.23346&2hi=0,4299895,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-5-mon-edelin-lp1318-160-x-200-cm-p3642897.html?src=category-page-1883.8313.23346&2hi=0,3642897,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-poly-thuong-hieu-phu-tran-bong-do-sam-p3749677.html?src=category-page-1883.8313.23346&2hi=0,3749677,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-5-mon-edelin-lp1524-160-x-200-cm-p3642939.html?src=category-page-1883.8313.23346&2hi=0,3642939,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-mia-brenda-gordon-kem-men-p7855356.html?src=category-page-1883.8313.23346&2hi=0,7855356,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-nhap-khau-cotton-poly-xanh-coban-cb-6x-p7692908.html?src=category-page-1883.8313.23346&2hi=0,7692908,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-mia-brenda-lambert-kem-men-p7857096.html?src=category-page-1883.8313.23346&2hi=0,7857096,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-mia-brenda-princeton-khong-kem-men-p7857155.html?src=category-page-1883.8313.23346&2hi=0,7857155,0,0,0,0,0
tiki.vn,https://tiki.vn/full-set-chan-ga-goi-cotton-han-quoc-hoa-sac-mau-p6998475.html?src=category-page-1883.8313.23346&2hi=0,6998475,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-phong-cach-han-quoc-hoa-vang-cam-nen-xanh-p6998909.html?src=category-page-1883.8313.23346&2hi=0,6998909,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-jean-perry-linosilk-frankonia-p6767719.html?src=category-page-1883.8313.23346&2hi=0,6767719,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-5-mon-ann-taylor-geo-pop-at-181024-p6767961.html?src=category-page-1883.8313.23346&2hi=0,6767961,0,0,0,0,0
tiki.vn,https://tiki.vn/full-set-chan-ga-cotton-lua-han-quoc-doi-uyen-uong-p6985691.html?src=category-page-1883.8313.23346&2hi=0,6985691,0,0,0,0,0
tiki.vn,https://tiki.vn/set-3-mon-ga-goi-poly-cotton-pl2-tinh-nhan-kiss-tang-1-vo-goi-om-p5348753.html?src=category-page-1883.8313.23346&2hi=0,5348753,0,0,0,0,0
tiki.vn,https://tiki.vn/full-chan-ga-goi-cotton-han-quoc-hoa-leo-trang-p7022527.html?src=category-page-1883.8313.23346&2hi=0,7022527,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-satin-han-quoc-xam-tron-p7022473.html?src=category-page-1883.8313.23346&2hi=0,7022473,0,0,0,0,0
tiki.vn,https://tiki.vn/full-set-chan-ga-goi-cotton-satin-han-quoc-xam-phoi-p7022467.html?src=category-page-1883.8313.23346&2hi=0,7022467,0,0,0,0,0
tiki.vn,https://tiki.vn/ga-cotton-sateen-kronborg-gold-240-x-260cm-p2711155.html?src=category-page-1883.8313.23346&2hi=0,2711155,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chan-chan-cotton-han-quoc-cao-cap-bee-house-f005-p2076323.html?src=category-page-1883.8313.23346&2hi=0,2076323,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-cotton-han-quoc-cao-cap-bee-house-005-p2076317.html?src=category-page-1883.8313.23346&2hi=0,2076317,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-cotton-han-quoc-cao-cap-bee-house-009-p2076401.html?src=category-page-1883.8313.23346&2hi=0,2076401,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-conton-tencel-pe-1m8-x-2m-20-cm-p1990095.html?src=category-page-1883.8313.23346&2hi=0,1990095,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-song-hong-home-collection-dcvn_sh_h16_043r-1-8-x-2-m-cam-vang-p960037.html?src=category-page-1883.8313.23346&2hi=0,960037,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-song-hong-home-collection-dcvn_sh_h17_048c-1-8-x-2-m-vang-p960143.html?src=category-page-1883.8313.23346&2hi=0,960143,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-song-hong-home-collection-dcvn_sh_h17_050c-1-8-x-2-m-hong-p960107.html?src=category-page-1883.8313.23346&2hi=0,960107,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-song-hong-home-collection-dcvn_sh_h17_054c-1-8-x-2-m-hong-p960119.html?src=category-page-1883.8313.23346&2hi=0,960119,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-song-hong-home-collection-dcvn_sh_h17_051r-1-6-x-2-m-vang-xanh-com-p960093.html?src=category-page-1883.8313.23346&2hi=0,960093,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-100-cotton-soi-bong-han-quoc-julia-249bk16-1m6-x-2m-p884009.html?src=category-page-1883.8313.23346&2hi=1,884009,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-100-cotton-soi-bong-han-quoc-julia-250bk18-1m8-x-2m-p884019.html?src=category-page-1883.8313.23346&2hi=1,884019,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-satin-gam-to-tam-han-quoc-julia-753bg18-1m8-x-2m-p883969.html?src=category-page-1883.8313.23346&2hi=0,883969,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-poly-cotton-han-quoc-mau-4-p1918633.html?src=category-page-1883.8313.23346&2hi=0,1918633,1,1,1,1,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-6-x-2m-heo-xinh-p2416693.html?src=category-page-1883.8313.23346&2hi=1,2416693,1,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-8m-x-2m-xanh-la-p2138487.html?src=category-page-1883.8313.23346&2hi=1,2138487,1,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-in-hinh-huou-cao-co-p1914331.html?src=category-page-1883.8313.23346&2hi=0,1914331,1,0,0,0,0
tiki.vn,https://tiki.vn/drap-cotton-poly-han-quoc-kem-men-chan-gon-1-6-x-2m-heo-xinh-p2157913.html?src=category-page-1883.8313.23346&2hi=1,2157913,1,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-thang-loi-ao-goi-chan-gon-1-6x-2m-tsti-m-p2143277.html?src=category-page-1883.8313.23346&2hi=1,2143277,1,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-va-chan-chan-bong-micro-satin-darkstripe-malaysia-windsir-p1916235.html?src=category-page-1883.8313.23346&2hi=1,1916235,1,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-don-sac-5-mon-chan-chan-bong-cbc-5-p2837833.html?src=category-page-1883.8313.23346&2hi=0,2837833,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-ve-sgg26-xam-p3797631.html?src=category-page-1883.8313.23346&2hi=0,3797631,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-3-mau-dui-model-2019-muji-cd1934-tim-trang-p3970679.html?src=category-page-1883.8313.23346&2hi=0,3970679,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-6-x-2m-tra-i-chuoi-p2417485.html?src=category-page-1883.8313.23346&2hi=0,2417485,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-don-sac-5-mon-chan-chan-bong-cbc-182-p2838307.html?src=category-page-1883.8313.23346&2hi=0,2838307,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cao-cap-lotus-midas-isabel-mi-043b-p610630.html?src=category-page-1883.8313.23346&2hi=0,610630,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-thang-loi-ao-goi-chan-gon-1-6x-2m-hoa-day-ngoc-p2344073.html?src=category-page-1883.8313.23346&2hi=1,2344073,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-boc-nhap-khau-thai-lan-toto-tt524-160-x-200-cm-p2790901.html?src=category-page-1883.8313.23346&2hi=0,2790901,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-kem-men-chan-gon-1m6x-2m-tsti-m-p2148991.html?src=category-page-1883.8313.23346&2hi=1,2148991,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-8-x-2m-day-la-va-ng-p2152349.html?src=category-page-1883.8313.23346&2hi=1,2152349,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-satin-ai-cap-julia-543bk16-1m6-x-2m-p597442.html?src=category-page-1883.8313.23346&2hi=0,597442,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-5-mon-cotton-everon-ep1419-p3086837.html?src=category-page-1883.8313.23346&2hi=0,3086837,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-6-x-2m-caro-nau-p2150963.html?src=category-page-1883.8313.23346&2hi=0,2150963,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-8m-x-2m-xanh-duong-p2138079.html?src=category-page-1883.8313.23346&2hi=1,2138079,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-1m2-x-2m-xanh-la-p2376155.html?src=category-page-1883.8313.23346&2hi=1,2376155,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-cotton-everon-lite-el1604-1-8-x-2-m-p3086163.html?src=category-page-1883.8313.23346&2hi=0,3086163,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-lua-han-quoc-vo-goi-om-tencel-shop-ctl-1111-p614961.html?src=category-page-1883.8313.23346&2hi=0,614961,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-satin-ai-cap-julia-536bk16-bo-4-mon-khong-chan-1m6-x-2m-x-25cm-p3243971.html?src=category-page-1883.8313.23346&2hi=0,3243971,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-lua-tencel-sieu-mat-min-nhap-khau-han-quoc-julia-854bk16-bo-4-mon-khong-chan-1m6-x-2m-x-25cm-p3244043.html?src=category-page-1883.8313.23346&2hi=0,3244043,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-gau-sgg5-kem-p3797227.html?src=category-page-1883.8313.23346&2hi=0,3797227,1,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-cotton-lua-drap24-s38-1-6-x-2-m-p3011567.html?src=category-page-1883.8313.23346&2hi=0,3011567,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-thang-loi-ao-goi-chan-gon-1-8x-2m-trong-dong-ti-m-p2344089.html?src=category-page-1883.8313.23346&2hi=1,2344089,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-xuat-khau-3d-cao-cap-1m6-x-2m-elsa-xanh-la-p2541487.html?src=category-page-1883.8313.23346&2hi=1,2541487,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-ao-goi-chan-gon-1-6x-2m-trong-dong-tim-p2343975.html?src=category-page-1883.8313.23346&2hi=1,2343975,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-6m-x-2m-trang-p2138667.html?src=category-page-1883.8313.23346&2hi=1,2138667,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-va-chan-chan-bong-micro-satin-shinystripes-malaysia-windsir-p1916259.html?src=category-page-1883.8313.23346&2hi=0,1916259,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-han-quoc-chan-gon-julia-bo-5-mon-co-chan-205bc18-1m8-x-2m-p883987.html?src=category-page-1883.8313.23346&2hi=0,883987,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-4-mon-ga-goi-cotton-soi-bong-han-quoc-julia-251bk-p886551.html?src=category-page-1883.8313.23346&2hi=0,886551,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-5-mon-chan-ga-goi-100-cotton-soi-bong-han-quoc-julia-256bg18-co-chan-chan-gon-1m8-x-2m-p3242413.html?src=category-page-1883.8313.23346&2hi=0,3242413,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-co-ba-la-xanh-p2918325.html?src=category-page-1883.8313.23346&2hi=0,2918325,0,0,1,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-satin-bee-house-001-xanh-duong-p1951765.html?src=category-page-1883.8313.23346&2hi=0,1951765,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chan-chan-cotton-han-quoc-cao-cap-bee-house-f008b-p2076395.html?src=category-page-1883.8313.23346&2hi=0,2076395,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-toto-xanhngoc-1m6-x-2m-p755886.html?src=category-page-1883.8313.23346&2hi=0,755886,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-1-8-x-2m-sen-xanh-p2152865.html?src=category-page-1883.8313.23346&2hi=1,2152865,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-va-chan-chan-bong-micro-satin-quicksand-malaysia-windsir-p1916313.html?src=category-page-1883.8313.23346&2hi=0,1916313,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-thang-loi-ao-goi-chan-gon-1-8x-2m-hoa-roi-hong-p2306067.html?src=category-page-1883.8313.23346&2hi=1,2306067,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-ao-goi-chan-gon-1-8x-2m-co-may-ngoc-p2602425.html?src=category-page-1883.8313.23346&2hi=1,2602425,0,0,0,0,0
tiki.vn,https://tiki.vn/ga-cotton-envelope-kronborg-gold-180-x-200-x-8cm-p2711117.html?src=category-page-1883.8313.23346&2hi=0,2711117,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-satin-bee-house-f00-1-6-x-2-m-xanh-duong-p1952345.html?src=category-page-1883.8313.23346&2hi=0,1952345,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-lua-han-quoc-hoa-nau-vo-goi-om-tencel-shop-ctl-1185-p614960.html?src=category-page-1883.8313.23346&2hi=0,614960,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-100-cotton-soi-bong-julia-bo-5-mon-co-vo-chan-p3244073.html?src=category-page-1883.8313.23346&2hi=0,3244073,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chan-chan-cotton-han-quoc-cao-cap-bee-house-f007a-p2076359.html?src=category-page-1883.8313.23346&2hi=0,2076359,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-hac-m8x2m-p2078937.html?src=category-page-1883.8313.23346&2hi=1,2078937,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cd1804-mau-trang-p2750391.html?src=category-page-1883.8313.23346&2hi=0,2750391,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-satin-bee-house-010-do-p1952159.html?src=category-page-1883.8313.23346&2hi=0,1952159,0,0,1,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-mau-2-1-6m-x-2m-p1914291.html?src=category-page-1883.8313.23346&2hi=0,1914291,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-1m6-x-2m-hoa-ram-bu-t-xanh-p2226073.html?src=category-page-1883.8313.23346&2hi=0,2226073,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-6-x-2m-hoa-mai-nen-duong-p2416309.html?src=category-page-1883.8313.23346&2hi=1,2416309,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-cotton-everon-lite-el1607-p3086965.html?src=category-page-1883.8313.23346&2hi=0,3086965,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-5-mon-everon-mellow-180-x-200-cm-p3642981.html?src=category-page-1883.8313.23346&2hi=0,3642981,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-lua-han-quoc-hoa-nau-tencel-shop-ctl-1185-p614927.html?src=category-page-1883.8313.23346&2hi=0,614927,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-5-mon-drap-chan-chan-quilt-minwoo-cq-mbfcq180007-180-x-200-cm-vang-p3014587.html?src=category-page-1883.8313.23346&2hi=0,3014587,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-lua-tencel-sieu-mat-min-nhap-khau-han-quoc-julia-bo-4-mon-khong-chan-p3244027.html?src=category-page-1883.8313.23346&2hi=0,3244027,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-ke-bubery-nau-p2918219.html?src=category-page-1883.8313.23346&2hi=0,2918219,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-sin-sgg1-xanh-duong-p3797043.html?src=category-page-1883.8313.23346&2hi=0,3797043,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-ao-goi-chan-gon-1-8-x-2m-hrtim-p2144997.html?src=category-page-1883.8313.23346&2hi=0,2144997,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cd1809-mau-hong-p2750491.html?src=category-page-1883.8313.23346&2hi=0,2750491,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chan-chan-cotton-han-quoc-cao-cap-bee-house-f002-p2076287.html?src=category-page-1883.8313.23346&2hi=0,2076287,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-100-cotton-soi-bong-nhap-khau-han-quoc-julia-bo-4-mon-khong-chan-p3243907.html?src=category-page-1883.8313.23346&2hi=0,3243907,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-cotton-basic-cb-7-p2693365.html?src=category-page-1883.8313.23346&2hi=0,2693365,1,0,1,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-chun-hoa-day-ch3-xanh-bien-p3798751.html?src=category-page-1883.8313.23346&2hi=0,3798751,0,0,1,1,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-lua-drap24-v7km-p4393583.html?src=category-page-1883.8313.23346&2hi=0,4393583,0,0,1,1,0
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-cl011-5-mon-p4496341.html?src=category-page-1883.8313.23346&2hi=0,4496341,0,1,0,0,1
tiki.vn,https://tiki.vn/bo-drap-goi-boc-thang-loi-2153-p3046249.html?src=category-page-1883.8313.23346&2hi=1,3046249,0,1,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-cotton-basic-cb-172-p2693425.html?src=category-page-1883.8313.23346&2hi=0,2693425,2,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-100-cotton-soi-bong-han-quoc-julia-227bk18-1m8-x-2m-p596250.html?src=category-page-1883.8313.23346&2hi=0,596250,0,1,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-8-x-2m-huou-xanh-p2416317.html?src=category-page-1883.8313.23346&2hi=1,2416317,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-buom-p3517613.html?src=category-page-1883.8313.23346&2hi=0,3517613,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-3-mau-dui-model-2019-muji-cd1927-xanh-ghi-p3970479.html?src=category-page-1883.8313.23346&2hi=0,3970479,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-p5512177.html?src=category-page-1883.8313.23346&2hi=1,5512177,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-kem-men-chan-p5759035.html?src=category-page-1883.8313.23346&2hi=1,5759035,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-paris-home-sweet-home-sweetdream-1m6-x-2m-p804549.html?src=category-page-1883.8313.23346&2hi=1,804549,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-cotton-basic-cb-3-p2693341.html?src=category-page-1883.8313.23346&2hi=0,2693341,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-ao-goi-chan-gon-p5425167.html?src=category-page-1883.8313.23346&2hi=1,5425167,0,0,0,1,0
tiki.vn,https://tiki.vn/set-ga-goi-3-mon-cotton-poly-hinh-caro-xanh-msp-ch9-tang-1-vo-goi-om-p3939851.html?src=category-page-1883.8313.23346&2hi=0,3939851,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-3-mau-new-cd3m-xanh-luc-bao-dam-nhat-p4627545.html?src=category-page-1883.8313.23346&2hi=0,4627545,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-drap-cotton-kem-men-chan-gon-1m8x-2m-day-ngoc-p2431821.html?src=category-page-1883.8313.23346&2hi=1,2431821,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-drap-goi-boc-thang-loi-2224-p4149967.html?src=category-page-1883.8313.23346&2hi=0,4149967,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-caro-p3521651.html?src=category-page-1883.8313.23346&2hi=1,3521651,0,0,0,1,0
tiki.vn,https://tiki.vn/set-3-mon-ga-goi-poly-cotton-mua-sao-bang-pl2-kem-1-vo-goi-om-p4947461.html?src=category-page-1883.8313.23346&2hi=0,4947461,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-5-mon-chan-ga-goi-100-cotton-soi-bong-han-quoc-julia-co-chan-chan-gon-p3242399.html?src=category-page-1883.8313.23346&2hi=0,3242399,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-thang-loi-ao-goi-chan-gon-1-8x-2m-hoa-dong-tien-xanh-duong-p2306059.html?src=category-page-1883.8313.23346&2hi=1,2306059,1,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-don-sac-cavania-cb-14-cam-p3004633.html?src=category-page-1883.8313.23346&2hi=0,3004633,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cd1815-mau-nau-p2750555.html?src=category-page-1883.8313.23346&2hi=0,2750555,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-don-sac-5-mon-chan-chan-bong-cbc-177-p2838131.html?src=category-page-1883.8313.23346&2hi=0,2838131,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-thang-loi-ao-goi-chan-gon-1-8x-2m-trong-dong-va-ng-p2344081.html?src=category-page-1883.8313.23346&2hi=1,2344081,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-han-quoc-1-8-x-2m-caro-xanh-den-p2152431.html?src=category-page-1883.8313.23346&2hi=1,2152431,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-soi-bong-mem-min-trang-in-soc-chim-nhap-khau-han-quoc-julia-23pbk-p886575.html?src=category-page-1883.8313.23346&2hi=0,886575,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-tim-trang-p2918341.html?src=category-page-1883.8313.23346&2hi=0,2918341,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-6m-x-2m-hong-p2138573.html?src=category-page-1883.8313.23346&2hi=1,2138573,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-cotton-everon-lite-el1606-p3086957.html?src=category-page-1883.8313.23346&2hi=0,3086957,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-ao-goi-chan-gon-1-8x-2m-chan-hong-p2144967.html?src=category-page-1883.8313.23346&2hi=1,2144967,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-cotton-everon-lite-el1608-1-8-x-2-m-p3086179.html?src=category-page-1883.8313.23346&2hi=0,3086179,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-cotton-basic-cb-11-p2693389.html?src=category-page-1883.8313.23346&2hi=0,2693389,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-chun-huou-ch15-xanh-ngoc-p3799015.html?src=category-page-1883.8313.23346&2hi=0,3799015,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-ao-goi-chan-gon-1-2x-2m-ha-ng-ra-o-xa-m-p2384495.html?src=category-page-1883.8313.23346&2hi=0,2384495,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-6-x-2m-hoa-da-xa-m-p2150771.html?src=category-page-1883.8313.23346&2hi=0,2150771,1,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-hoa-tiet-hoa-p1934969.html?src=category-page-1883.8313.23346&2hi=0,1934969,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cd1807-mau-den-p2750443.html?src=category-page-1883.8313.23346&2hi=0,2750443,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-6m-x-2m-xanh-la-p2138529.html?src=category-page-1883.8313.23346&2hi=1,2138529,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-ca-tung-tang-trang-p2918313.html?src=category-page-1883.8313.23346&2hi=0,2918313,1,0,1,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-satin-ai-cap-julia-546bk16-1m6-x-2m-p597408.html?src=category-page-1883.8313.23346&2hi=0,597408,0,0,1,1,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-chu-cho-xinh-p4815095.html?src=category-page-1883.8313.23346&2hi=0,4815095,0,1,0,1,1
tiki.vn,https://tiki.vn/bo-ga-goi-tam-giac-ghi-sgg18-xanh-p3797443.html?src=category-page-1883.8313.23346&2hi=0,3797443,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-don-sac-cavania-cb-172-xanh-nhat-p3004679.html?src=category-page-1883.8313.23346&2hi=0,3004679,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-ga-goi-con-lon-xinh-sgg20-xanh-nhat-p3797479.html?src=category-page-1883.8313.23346&2hi=0,3797479,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-kem-men-chan-gon-1m6x-2m-hrti-m-p2149369.html?src=category-page-1883.8313.23346&2hi=1,2149369,0,0,0,1,0
