Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-ed-25mm-f-1-8%C2%A0den-chinh-hang-p-1644329?offer=1644329_169067,1644329,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-85mm-f1-4-ed-as-umc-for-nikon-hang-chinh-hang-p-PRI829317?offer=PRI829317_M-PJ3,PRI829317,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-85mm-f1-4-ed-as-umc-for-canon-hang-chinh-hang-p-PRI829315?offer=PRI829315_M-PJ3,PRI829315,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-85mm-f-1-8-usm-hang-nhap-khau-tam-da-cuu-lau-ong-kinh-p-983827?offer=983827_170085,983827,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-27mm-f-2-8-den-p-PRI661749?offer=PRI661749_M-NYV,PRI661749,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-25mm-f-1-8%C2%A0-hang-nhap-khau-p-1079587?offer=1079587_M-PV7,1079587,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-8mm-f2-8-fisheye-ii-for-fujifilm-x-chinh-hang-p-PRI834784?offer=PRI834784_M-OUE,PRI834784,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-35mm-f1-8-oss-den-chinh-hang-p-PRI854366?offer=PRI854366_M-PV7,PRI854366,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-8mm-f3-5-for-canon-nikon-hang-chinh-hang-p-PRI829256?offer=PRI829256_M-PJ3,PRI829256,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-35mm-f-2wr-bac-chinh-hang-p-PRI834647?offer=PRI834647_M-OUE,PRI834647,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-zhiyun-crane-plus-p-705399?offer=705399_170085,705399,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-zhiyun-crane-plus-chong-rung-3-truc-cho-may-anh-den-p-1117608?offer=1117608_M-PH2,1117608,0,0,0,0,0
adayroi.com,https://www.adayroi.com/sony-e-35mm-f-1-8-chinh-hang-p-PRI1261456?offer=PRI1261456_192013,PRI1261456,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-af-35mm-f-2-8-fe-for-sony-e-chinh-hang-p-1242118?offer=1242118_150128,1242118,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-85mm-f-1-8-usm-hang-chinh-hang-p-2131169?offer=2131169_NBI,2131169,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-85mm-f-1-8-usm-hang-nhap-khau-p-PRI833164?offer=PRI833164_M-PJ3,PRI833164,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-85mm-f-1-8-usm-hang-chinh-hang-p-PRI833150?offer=PRI833150_M-PJ3,PRI833150,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-27mm-f2-8-den-hang-chinh-hang-p-PRI829150?offer=PRI829150_M-PJ3,PRI829150,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-noi-fujifilm-xf-1-4x-tc-wr-teleconverter-chinh-hang-p-PRI832583?offer=PRI832583_M-PJ3,PRI832583,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-35mm-f-1-8-oss-chinh-hang-p-1183808?offer=1183808_150128,1183808,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-18-55mm-f2-8-4-r-lm-hang-chinh-hang-p-PRI829285?offer=PRI829285_M-PJ3,PRI829285,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-sac-cho-sony-fw-50-p-927021?offer=927021_125055,927021,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-fujinon-xf27mm-f2-8-den-hang-chinh-hang-p-1289193?offer=1289193_155056,1289193,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-cho-may-anh-zhiyun-crane-plus-chinh-hang-p-2084459?offer=2084459_192013,2084459,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-85mm-f-1-8-usm-hang-nhap-khau-p-1789544?offer=1789544_MTY-1,1789544,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-zhiyun-crane-plus-chong-rung-3-truc-cho-may-anh-den-p-1359421?offer=1359421_125055,1359421,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-27mm-f-2-8-bac-p-PRI661750?offer=PRI661750_M-NYV,PRI661750,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-digital-ed-17mm-f1-8-den-chinh-hang-p-1647574?offer=1647574_169067,1647574,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-canon-speedlite-600ex-den-nhap-khau-p-PRI928649?offer=PRI928649_M-PJ3,PRI928649,0,0,1,0,0
adayroi.com,https://www.adayroi.com/den-flash-canon-speedlite-600ex-den-nhap-khau-p-PRI824228?offer=PRI824228_M-PJ3,PRI824228,0,1,0,1,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-nikkor-85mm-f-1-8g-den-nhap-khau-p-PRI833285?offer=PRI833285_M-PJ3,PRI833285,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-may-anh-feiyu-tech-ak2000-den-hang-chinh-hang-p-2013232?offer=2013232_170085,2013232,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-s-18-200mm-f3-5-5-6-is-usm-hang-nhap-khau-p-PRI833196?offer=PRI833196_M-PJ3,PRI833196,0,0,0,0,0
adayroi.com,https://www.adayroi.com/balo-may-anh-peak-design-everyday-backpack-30l-xam-p-1670772?offer=1670772_125055,1670772,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-35mm-f-2wr-den-chinh-hang-p-PRI834658?offer=PRI834658_M-OUE,PRI834658,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-35mm-f-2-r-wr-den-chinh-hang-p-1137524?offer=1137524_150128,1137524,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-35mm-f-2-r-wr-bac-chinh-hang-p-1137526?offer=1137526_150128,1137526,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-systemgo-plus-fgp28c-head-den-p-1837377?offer=1837377_M-PH2,1837377,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-14mm-f2-8-if-ed-umc-for-nikon-den-hang-chinh-hang-p-PRI829306?offer=PRI829306_M-PJ3,PRI829306,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-sel-28mm-f2-0-den-hang-chinh-hang-p-PRI832495?offer=PRI832495_M-PJ3,PRI832495,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-nikkor-85mm-f-1-8g-chinh-hang-p-1177821?offer=1177821_150128,1177821,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-18-55mm-f2-8-4-r-lm-ois-hang-chinh-hang-but-lau-ong-kinh-p-1791880?offer=1791880_M-OUE,1791880,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-tokina-at-x116-pro-dx-11-16mm-f-2-8-for-canon-den-hang-chinh-hang-p-PRI829103?offer=PRI829103_M-PJ3,PRI829103,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-75-300mm-f4-8-6-7-mark-ii-chinh-hang-p-1647569?offer=1647569_169067,1647569,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-14mm-f2-8-if-ed-umc-for-canon-den-p-PRI829288?offer=PRI829288_M-PJ3,PRI829288,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-85mm-f-1-8-usm-chinh-hang-p-1150293?offer=1150293_150128,1150293,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-30mm-f1-4-art-ex-for-nikon-canon-den-hang-chinh-hang-p-PRI828832?offer=PRI828832_M-PJ3,PRI828832,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-panasonic-lumix-g-42-5mm-f-1-7-asph-power-ois-chinh-hang-but-lau-lens-chuyen-dung-p-1079509?offer=1079509_M-PV7,1079509,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-12mm-f2-8-ed-as-if-ncs-umc-fisheye-for-canon-hang-chinh-hang-p-PRI829260?offer=PRI829260_M-PJ3,PRI829260,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-canon-speedlite-600ex-ii-rt-hang-nhap-khau-p-1178318?offer=1178318_150128,1178318,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-digital-17mm-f-1-8-bac-chinh-hang-p-1204183?offer=1204183_150128,1204183,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-digital-17mm-f-1-8-den-chinh-hang-p-1204182?offer=1204182_150128,1204182,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-canon-speedlite-600ex-ii-rt-hang-nhap-khau-p-1153189?offer=1153189_170085,1153189,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-zhiyun-crane-2-den-p-922009?offer=922009_170085,922009,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-pz-18-105mm-f-4-g-oss-chinh-hang-p-2084457?offer=2084457_192013,2084457,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-23mm-f-2-r-wr-den-chinh-hang-p-1137423?offer=1137423_150128,1137423,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-50mm-f-2-r-wr-bac-chinh-hang-p-1137637?offer=1137637_150128,1137637,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-50mm-f-2-r-wr-den-chinh-hang-p-1137636?offer=1137636_150128,1137636,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-50mm-f-2-bac-hang-chinh-hang-but-lau-lens-vsgo-p-1783214?offer=1783214_M-OUE,1783214,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-t880ex-chinh-hang-p-PRI1133175?offer=PRI1133175_M-O2U,PRI1133175,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-zhiyun-tech-crane-2-den-p-927038?offer=927038_125055,927038,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-14-150mm-mark-2-f4-0-5-6-den-hang-chinh-hang-p-1643502?offer=1643502_169067,1643502,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujinon-xf-18mm-f-2-0-r-p-PRI202348?offer=PRI202348_M-OUE,PRI202348,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-nikon-sb-5000-hang-nhap-khau-p-1343222?offer=1343222_M-PJ3,1343222,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-18mm-f-2-0-xf-r-chinh-hang-p-1137384?offer=1137384_150128,1137384,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-nikkor-24-85mm-f-3-5-4-5g-ed-vr-chinh-hang-p-1177890?offer=1177890_150128,1177890,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-fujinon-xf18mm-f2-r-den-p-1289257?offer=1289257_155056,1289257,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-12mm-f2-8-ed-as-if-ncs-umc-fisheye-for-nikon-hang-chinh-hang-p-PRI829263?offer=PRI829263_M-PJ3,PRI829263,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-pz-18-105mm-f-4-g-oss-hang-chinh-hang-p-PRI832725?offer=PRI832725_M-PJ3,PRI832725,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-dx-nikkor-18-200mm-f-3-5-5-6g-ed-vr-ii-den-hang-nhap-khau-p-PRI832855?offer=PRI832855_M-PJ3,PRI832855,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-afs-24-85mm-f-3-5-4-5-g-ed-vr-den-hang-chinh-hang-p-PRI832890?offer=PRI832890_M-PJ3,PRI832890,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-full-frame-fe-85mm-f-1-8-chinh-hang-p-PRI1108810?offer=PRI1108810_M-NYV,PRI1108810,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-full-frame-fe-85mm-f-1-8-chinh-hang-p-PRI1118795?offer=PRI1118795_M-PJ3,PRI1118795,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-full-frame-fe-85mm-f-1-8-chinh-hang-p-PRI1108799?offer=PRI1108799_M-PJ3,PRI1108799,0,0,0,0,0
adayroi.com,https://www.adayroi.com/lens-sony-sel-pz-18-105mm-f-4-g-oss-chinh-hang-p-410035?offer=410035_M-PV7,410035,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-50mm-t1-5-vdslr-as-umc-for-sony-e-mount-chinh-hang-p-1242180?offer=1242180_150128,1242180,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-full-frame-fe-85mm-f-1-8-chinh-hang-p-PRI1108780?offer=PRI1108780_M-O2U,PRI1108780,1,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-50mm-t1-5-vdslr-as-umc-for-canon-ef-mount-chinh-hang-p-1242178?offer=1242178_150128,1242178,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-35mm-t1-5-vdslrii-cine-for-canon-ef-mount-chinh-hang-p-1242154?offer=1242154_150128,1242154,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-35mm-t1-5-vdslrii-cine-for-sony-e-mount-chinh-hang-p-1242156?offer=1242156_150128,1242156,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-digital-ed-60mm-f-2-8-macro-chinh-hang-p-1204240?offer=1204240_150128,1204240,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-23mm-f-2-gse-chinh-hang-but-lau-lens-vsgo-p-1785343?offer=1785343_M-OUE,1785343,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-tokina-at-x-11-20mm-f-2-8-pro-dx-for-canon-nikon-hang-chinh-hang-p-PRI829149?offer=PRI829149_M-PJ3,PRI829149,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-full-frame-fe-85mm-f-1-8-chinh-hang-p-PRI1108783?offer=PRI1108783_M-OUE,PRI1108783,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-60mm-f-2-4-xf-macro-chinh-hang-p-1140383?offer=1140383_150128,1140383,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-fe-85mm-f-1-8-chinh-hang-p-1189622?offer=1189622_150128,1189622,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-fujinon-xf60mm-f2-4-r-macro-den-hang-chinh-hang-p-1289199?offer=1289199_155056,1289199,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-pz-18-105mm-f-4-g-oss-chinh-hang-p-1189465?offer=1189465_129241,1189465,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-af-50mm-f-1-4-fe-for-sony-e-chinh-hang-p-1242190?offer=1242190_150128,1242190,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-af-50mm-f-1-4-fe-for-sony-e-chinh-hang-p-1242123?offer=1242123_150128,1242123,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-may-anh-feiyu-tech-ak4000-den-hang-chinh-hang-p-2013258?offer=2013258_170085,2013258,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-35mm-f1-4-r-den-hang-chinh-hang-p-PRI834668?offer=PRI834668_M-OUE,PRI834668,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-35mm-f-1-4-xf-r-chinh-hang-p-1137552?offer=1137552_150128,1137552,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-fujinon-xf35mm-f1-4-r-den-hang-chinh-hang-p-1289194?offer=1289194_155056,1289194,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-full-frame-fe-85mm-f-1-8-chinh-hang-p-PRI1108776?offer=PRI1108776_140084,PRI1108776,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-35mm-f1-4-r-hang-chinh-hang-p-PRI829157?offer=PRI829157_M-PJ3,PRI829157,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-panasonic-lumix-g-vario-12-60mm-f-3-5-5-6-asph-power-ois-chinh-hang-bo-kit-ve-sinh-may-anh-p-1079508?offer=1079508_M-PV7,1079508,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-9-18mm-f4-0-5-6-chinh-hang-p-1647570?offer=1647570_169067,1647570,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-85mm-f1-4-ex-dg-hsm-for-nikon-hang-nhap-khau-tang-tam-da-cuu-lau-ong-kinh-p-982185?offer=982185_170085,982185,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-nikkor-24-120mm-f-4g-ed-vr-nano-den-hang-nhap-khau-p-PRI832950?offer=PRI832950_M-PJ3,PRI832950,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-dx-nikkor-16-85mm-f-3-5-5-6g-ed-vr-den-nhap-khau-p-PRI833446?offer=PRI833446_M-PJ3,PRI833446,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-dx-nikkor-16-85mm-f-3-5-5-6g-ed-vr-chinh-hang-p-1177883?offer=1177883_150128,1177883,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-18-35mm-f1-8-dc-hsm-for-canon-nikon-hang-nhap-khau-p-PRI829088?offer=PRI829088_M-PJ3,PRI829088,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-18%E2%80%93200mm-f-3-5%E2%80%936-3-oss-le-den-chinh-hang-p-PRI711538?offer=PRI711538_NBI,PRI711538,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-dji-ronin-s-den-p-846397?offer=846397_M-PH2,846397,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujinon-xf18-55mm-f2-8-4-r-lm-ois-chinh-hang-p-1287391?offer=1287391_155056,1287391,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-18-35mm-f1-8-dc-hsm-art-for-canon-den-nhap-khau-da-cuu-lau-kinh-p-983483?offer=983483_170085,983483,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-18-35mm-f1-8-dc-hsm-art-for-nikon-den-nhap-khau-da-cuu-lau-kinh-p-983488?offer=983488_170085,983488,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-sel-18-200mm-f3-5-6-3-hang-chinh-hang-p-PRI832736?offer=PRI832736_M-PJ3,PRI832736,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-dx-nikkor-18-300mm-f-3-5-6-3g-ed-vr-den-hang-nhap-khau-p-PRI832874?offer=PRI832874_M-PJ3,PRI832874,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-24mm-f1-4-dg-hsm-art-for-nikon-den-nhap-khau-da-cuu-lau-kinh-p-983501?offer=983501_170085,983501,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-24mm-f1-4-dg-hsm-art-for-canon-den-nhap-khau-da-cuu-lau-kinh-p-983491?offer=983491_170085,983491,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-24mm-t1-5-vdslrii-cine-for-canon-ef-mount-chinh-hang-p-1242140?offer=1242140_150128,1242140,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-nikkor-24-120mm-f-4g-ed-vr-hang-chinh-hang-tang-tam-da-cuu-lau-ong-kinh-p-983791?offer=983791_170085,983791,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-nikkor-24-120mm-f-4g-ed-vr-nano-den-hang-chinh-hang-p-PRI832943?offer=PRI832943_M-PJ3,PRI832943,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-tokina-at-x-16-28mm-f2-8-pro-fx-den-hang-nhap-khau-p-PRI829230?offer=PRI829230_M-PJ3,PRI829230,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-50mm-f1-4-dg-hsm-art-cho-canon-hang-nhap-khau-tang-tam-da-cuu-lau-ong-kinh-p-1150197?offer=1150197_170085,1150197,0,0,1,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-50mm-f1-4-dg-hsm-art-cho-nikon-hang-nhap-khau-tang-tam-da-cuu-lau-ong-kinh-p-1150178?offer=1150178_170085,1150178,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-sel-18-200mm-f3-5-6-3-hang-chinh-hang-p-PRI854340?offer=PRI854340_M-PV7,PRI854340,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-tokina-at-x-16-28mm-f2-8-pro-fx-den-p-PRI252547?offer=PRI252547_M-NYV,PRI252547,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-tamron-85mm-f-1-8-di-vc-usd-nikon-chinh-hang-p-PRI1164694?offer=PRI1164694_M-PJ3,PRI1164694,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-18-135mm-f-3-5-5-6-r-lm-ois-wr-den-hang-chinh-hang-p-PRI834786?offer=PRI834786_M-OUE,PRI834786,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-fujinon-xf-55-200mm-f-3-5-4-8-r-lm-ois-hang-chinh-hang-p-PRI829303?offer=PRI829303_M-PJ3,PRI829303,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf55-200mm-f3-5-4-8-r-lm-ois-chinh-hang-p-PRI774923?offer=PRI774923_140084,PRI774923,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-fujinon-xf-55-200mm-f-3-5-4-8-r-lm-ois-hang-chinh-hang-p-PRI834725?offer=PRI834725_M-OUE,PRI834725,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-14mm-f2-8-hang-chinh-hang-p-PRI829136?offer=PRI829136_M-OUE,PRI829136,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-55-200mm-f-3-5-4-8-r-lm-ois-chinh-hang-p-1140423?offer=1140423_150128,1140423,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-12mm-f2-0-den-hang-chinh-hang-p-1643501?offer=1643501_169067,1643501,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-50mm-f1-4-dg-hsm-for-canon-nikon-hang-nhap-khau-p-PRI829044?offer=PRI829044_M-PJ3,PRI829044,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-nikkor-28mm-f-1-8g-nano-chinh-hang-p-PRI832647?offer=PRI832647_M-PJ3,PRI832647,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-vdslr-16mm-t2-6-for-canon-chinh-hang-p-1242127?offer=1242127_150128,1242127,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-17-40mm-f-4l-usm-den-chinh-hang-p-PRI825333?offer=PRI825333_M-PJ3,PRI825333,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-tokina-at-x-14-20mm-f-2-pro-dx-for-canon-ef-chinh-hang-p-1242775?offer=1242775_150128,1242775,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-tokina-at-x-14-20mm-f-2-pro-dx-for-nikon-f-chinh-hang-p-1242777?offer=1242777_150128,1242777,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-18-35mm-f1-8-dc-hsm-for-canon-nikon-hang-chinh-hang-p-PRI829086?offer=PRI829086_M-PJ3,PRI829086,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-24mm-f1-4-dg-hsm-art-for-canon-nikon-hang-chinh-hang-p-PRI828227?offer=PRI828227_M-PJ3,PRI828227,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-18-135mm-f3-5-5-6-hang-chinh-hang-p-PRI829253?offer=PRI829253_M-PJ3,PRI829253,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-fisheye-nikkor-16mm-f-2-8d-chinh-hang-p-1177690?offer=1177690_150128,1177690,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-tokina-at-x-16-28mm-f2-8-pro-fx-den-hang-chinh-hang-p-PRI829235?offer=PRI829235_M-PJ3,PRI829235,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-24-70mm-f-4l-is-usm-den-hang-nhap-khau-p-PRI825577?offer=PRI825577_M-PJ3,PRI825577,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-50-mm-f-1-4-dg-hsm-art-for-canon-chinh-hang-p-PRI780883?offer=PRI780883_140084,PRI780883,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-50mm-f1-4-dg-hsm-for-canon-nikon-hang-chinh-hang-p-PRI829035?offer=PRI829035_M-PJ3,PRI829035,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-35mm-f-1-4-dg-hsm-art-for-nikon-dslr-chinh-hang-p-1224131?offer=1224131_150128,1224131,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-35mm-f1-4-dg-hsm-for-canon-nikon-den-hang-chinh-hang-p-PRI828844?offer=PRI828844_M-PJ3,PRI828844,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-35mm-f-1-4-dg-hsm-art-for-canon-dslr-chinh-hang-p-1224129?offer=1224129_150128,1224129,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-100mm-f-2-8-l-macro-is-usm-den-nhap-khau-p-PRI825032?offer=PRI825032_M-PJ3,PRI825032,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-nikkor-20mm-f-1-8g-ed-den-nhap-khau-p-PRI832581?offer=PRI832581_M-PJ3,PRI832581,0,0,0,0,0
