Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/combo-danh-bong-son-473ml-va-phuc-hoi-do-nhua-turtle-wax-296ml-tang-nuoc-rua-xe-bullsone-530ml-p1344473.html?src=category-page-8594.24832.6045&2hi=0,1344473,Turtle Wax,"Phụ kiện, Phụ tùng ô tô",Combo Đánh Bóng Sơn (473ml) Và Phục Hồi Đồ Nhựa Turtle Wax (296ml) + Tặng Nước Rửa Xe Bullsone (530ml),690.000 ₫,Thế giới nhớt,," Combo Đánh Bóng Sơn Và Phục Hồi Đồ Nhựa Turtle Wax là bộ sản phẩm dùng để vệ sinh xe ô tô của bạn, giúp làm mới bề mặt xe, cũng như bảo vệ và chăm sóc vẻ bề ngoài của xe. Chai Xịt Đánh Bóng Sơn Turtle Wax (473ml) là sản phẩm đa năng được thiết kế dùng để đánh bóng mọi bề mặt bên ngoài của xe, hoàn hảo cho mọi loại sơn xe, nhựa tổng hợp, thậm chí hiệu quả trên cả bề mặt kính nâng cao tính an toàn cho lái xe trong quá trình sử dụng. Bên cạnh đó, với sự hỗ trợ của Turtle Ice Synthetic Wax, các vết trầy xước, vết mờ, sẽ được che giấu một cách khéo léo và tài tình đến khó tin dưới lớp Ice cực mỏng. Ngoài ra, Turtle Ice Synthetic Wax còn cung cấp một màng chống UV, bảo vệ xe khỏi những tia sáng tiêu cực, duy trì màu sắc nguyên thủy của xe, hạn chế hiện tượng rạn nứt và bạc màu sơn xe dưới tác động của ánh sáng mặt trời. Phục Hồi Đồ Nhựa Turtle Wax (296ml) có công thức đặc biệt ngay lập tức khôi phục lại các sản phẩm trang trí: nhựa, chỉ cao su, các trang trí màu đen bị lão hóa. Sản phẩm cho độ bóng cao và bảo vệ chống ánh nắng mặt trời, giữ độ bóng hơn 60 ngày trong thời tiết bình thường với việc rửa xe hàng tuần. Chỉ cần làm sạch và lau khô bề mặt cần làm bóng cho độ bóng tốt nhất và tỏa sáng tối đa. ",""""""
tiki.vn,https://tiki.vn/combo-dung-dich-phuc-hoi-nhua-den-bondo-237ml-va-dung-dich-chong-bam-nuoc-tren-kinh-xe-3m-200ml-tang-khan-lau-xe-hoi-3m-p1344433.html?src=category-page-8594.24832.6045&2hi=0,1344433,3M,"Phụ kiện, Phụ tùng ô tô",Combo Dung Dịch Phục Hồi Nhựa Đen Bondo (237ml) Và Dung Dịch Chống Bám Nước Trên Kính Xe 3M (200ml) + Tặng Khăn Lau Xe Hơi 3M,560.500 ₫,Thế giới nhớt,," Combo Dung Dịch Phục Hồi Nhựa Đen Bondo Và Dung Dịch Chống Bám Nước Trên Kính Xe 3M là bộ sản phẩm dùng để vệ sinh xe ô tô của bạn, giúp làm mới bề mặt xe, cũng như bảo vệ và chăm sóc vẻ bề ngoài của xe. Dung Dịch Phục Hồi Nhựa Đen Bondo (237ml) chuyên dùng để phục hồi phần nhựa đen sần đã bị bạc màu, lão hóa- mốc trắng do các nhân tố bên ngoài tác động. Thực hiện nhanh chóng và hiệu quả, không cần tháo gỡ chi tiết nhựa (đối với những chi tiết nhựa bị lão hoá, mốc trắng thì chỉ cần đánh sạch lớp bề mặt là có thể tiến hành phục hồi). Màu đen thấm sâu, nhanh khô sau 10 phút,hoàn toàn ổn định sau 24h mà không bị bong tróc. Dung Dịch Chống Bám Nước Trên Kính Xe 3M (200ml) chống bám nước, cải thiện tầm nhìn xa và rõ ràng hơn. Để làm sạch và khô bề mặt kính, chỉ cần thoa 1 lớp mỏng đều lên bề mặt ngoài kính theo hình xoắn tròn đều nhẹ nhàng. Để cho dung dịch khô, rồi dùng khăn sạch, mịn lau thật sạch. Phủ thêm 1 lần như trên để đạt hiệu quả tốt nhất. Giúp kính luôn rõ ràng để lái xe an toàn hơn và tạo cảm giác dễ chịu khi lái xe trong mưa, đường dài. Tiết kiệm, dể sử dụng bất cứ nơi đâu. ",""""""
tiki.vn,https://tiki.vn/combo-danh-bong-son-turtle-wax-473ml-va-chat-ve-sinh-nhua-duong-cam-bullsone-400ml-tang-nuoc-rua-xe-co-chat-danh-bong-formula1-946ml-p1344453.html?src=category-page-8594.24832.6045&2hi=0,1344453,Turtle Wax,"Phụ kiện, Phụ tùng ô tô",Combo Đánh Bóng Sơn Turtle Wax (473ml) Và Chất Vệ Sinh Nhựa Đường Cam Bullsone (400ml) + Tặng Nước Rửa Xe Có Chất Đánh Bóng Formula1 (946ml),490.000 ₫,Thế giới nhớt,," Combo Đánh Bóng Sơn Turtle Wax Và Chất Vệ Sinh Nhựa Đường Cam Bullsone là bộ sản phẩm dùng để vệ sinh xe ô tô của bạn, giúp làm mới bề mặt xe, cũng như bảo vệ và chăm sóc vẻ bề ngoài của xe. Chai Xịt Đánh Bóng Sơn Turtle Wax (473ml) là sản phẩm đa năng được thiết kế dùng để đánh bóng mọi bề mặt bên ngoài của xe, hoàn hảo cho mọi loại sơn xe, nhựa tổng hợp, thậm chí hiệu quả trên cả bề mặt kính nâng cao tính an toàn cho lái xe trong quá trình sử dụng. Bên cạnh đó, với sự hỗ trợ của Turtle Ice Synthetic Wax, các vết trầy xước, vết mờ, sẽ được che giấu một cách khéo léo và tài tình đến khó tin dưới lớp Ice cực mỏng. Ngoài ra, Turtle Ice Synthetic Wax còn cung cấp một màng chống UV, bảo vệ xe khỏi những tia sáng tiêu cực, duy trì màu sắc nguyên thủy của xe, hạn chế hiện tượng rạn nứt và bạc màu sơn xe dưới tác động của ánh sáng mặt trời. Chất Vệ Sinh Nhựa Đường Cam Bullsone (400ml) có thiết kế dạng chai xịt giúp bạn dễ dàng loại bỏ những vết keo cứng đầu nhất. Sản phẩm dùng để tẩy lớp nhựa đường bám dính trên vỏ xe ô tô, Tẩy và làm sạch các vết của băng keo, các loại băng dính, các vết mực bút bi do trẻ viết bẩn trên các đồ dùng, ghế xe, vỏ xe hơi... Lưu ý không sử dụng sản phẩm trên nhựa hoặc cao su. ",""""""
tiki.vn,https://tiki.vn/combo-danh-bong-son-turtle-wax-473ml-va-chat-ve-sinh-nhua-duong-cam-bullsone-400ml-tang-xa-phong-rua-xe-3m-400ml-p1344467.html?src=category-page-8594.24832.6045&2hi=0,1344467,Turtle Wax,"Phụ kiện, Phụ tùng ô tô",Combo Đánh Bóng Sơn Turtle Wax (473ml) Và Chất Vệ Sinh Nhựa Đường Cam Bullsone (400ml) + Tặng Xà Phòng Rửa Xe 3M (400ml),490.000 ₫,Thế giới nhớt,," Combo Đánh Bóng Sơn Turtle Wax Và Chất Vệ Sinh Nhựa Đường Cam Bullsone là bộ sản phẩm dùng để vệ sinh xe ô tô của bạn, giúp làm mới bề mặt xe, cũng như bảo vệ và chăm sóc vẻ bề ngoài của xe. Chai Xịt Đánh Bóng Sơn Turtle Wax (473ml) là sản phẩm đa năng được thiết kế dùng để đánh bóng mọi bề mặt bên ngoài của xe, hoàn hảo cho mọi loại sơn xe, nhựa tổng hợp, thậm chí hiệu quả trên cả bề mặt kính nâng cao tính an toàn cho lái xe trong quá trình sử dụng. Bên cạnh đó, với sự hỗ trợ của Turtle Ice Synthetic Wax, các vết trầy xước, vết mờ, sẽ được che giấu một cách khéo léo và tài tình đến khó tin dưới lớp Ice cực mỏng. Ngoài ra, Turtle Ice Synthetic Wax còn cung cấp một màng chống UV, bảo vệ xe khỏi những tia sáng tiêu cực, duy trì màu sắc nguyên thủy của xe, hạn chế hiện tượng rạn nứt và bạc màu sơn xe dưới tác động của ánh sáng mặt trời. Chất Vệ Sinh Nhựa Đường Cam Bullsone (400ml) có thiết kế dạng chai xịt giúp bạn dễ dàng loại bỏ những vết keo cứng đầu nhất. Sản phẩm dùng để tẩy lớp nhựa đường bám dính trên vỏ xe ô tô, Tẩy và làm sạch các vết của băng keo, các loại băng dính, các vết mực bút bi do trẻ viết bẩn trên các đồ dùng, ghế xe, vỏ xe hơi... Lưu ý không sử dụng sản phẩm trên nhựa hoặc cao su. ",""""""
tiki.vn,https://tiki.vn/combo-chai-xit-cham-soc-lop-473ml-va-dung-dich-phuc-hoi-nhua-den-bondo-3m-237ml-tang-khan-lau-xe-hoi-3m-p1344411.html?src=category-page-8594.24832.6045&2hi=0,1344411,3M,"Phụ kiện, Phụ tùng ô tô",Combo Chai Xịt Chăm Sóc Lốp (473ml) Và Dung Dịch Phục Hồi Nhựa Đen Bondo 3M (237ml) + Tặng Khăn Lau Xe Hơi 3M,689.000 ₫,Thế giới nhớt,," Combo Chai Xịt Chăm Sóc Lốp Và Dung Dịch Phục Hồi Nhựa Đen Bondo 3M là bộ sản phẩm dùng để vệ sinh xe ô tô của bạn, giúp làm mới bề mặt xe, cũng như bảo vệ và chăm sóc lốp xe. Chai Xịt Chăm Sóc Lốp (473ml) là vật dụng giúp tẩy sạch và tái tạo lại độ bóng tự nhiên ban đầu cho bề mặt cao su của lốp xe ô tô một cách nhanh chóng. Sản phẩm có độ bóng tự nhiên và bền bỉ, giúp bảo vệ và chống lão hóa cho bề mặt cao su của lốp xe, có thể sử dụng cho các bề mặt cao su khác. Ngoài ra, chai xịt được thiết kế với kiểu vòi xịt kéo nhấn nhẹ nhàng, dễ dàng thao tác và chống tràn vô cùng tiện lợi. Dung Dịch Phục Hồi Nhựa Đen Bondo 3M (237ml) chuyên dùng để phục hồi phần nhựa đen sần đã bị bạc màu, lão hóa- mốc trắng do các nhân tố bên ngoài tác động. Thực hiện nhanh chóng và hiệu quả, không cần tháo gỡ chi tiết nhựa (đối với những chi tiết nhựa bị lão hoá, mốc trắng thì chỉ cần đánh sạch lớp bề mặt là có thể tiến hành phục hồi). Màu đen thấm sâu, nhanh khô sau 10 phút,hoàn toàn ổn định sau 24h mà không bị bong tróc. ",""""""
tiki.vn,https://tiki.vn/combo-danh-bong-son-turtle-wax-473ml-va-nuoc-tay-rua-lam-sach-sau-bo-nhua-duong-bullsone-300ml-tang-nuoc-rua-xe-co-chat-danh-bong-formula1-946ml-p1344447.html?src=category-page-8594.24832.6045&2hi=0,1344447,Turtle Wax,"Phụ kiện, Phụ tùng ô tô","Combo Đánh Bóng Sơn Turtle Wax (473ml) Và Nước Tẩy Rửa, Làm Sạch Sâu Bọ, Nhựa Đường Bullsone (300ml) + Tặng Nước Rửa Xe Có Chất Đánh Bóng Formula1 (946ml)",490.000 ₫,Thế giới nhớt,," Combo Đánh Bóng Sơn Turtle Wax Và Nước Tẩy Rửa, Làm Sạch Sâu Bọ, Nhựa Đường Bullsone là bộ sản phẩm dùng để vệ sinh xe ô tô của bạn, giúp làm mới bề mặt xe, cũng như bảo vệ và chăm sóc vẻ bề ngoài của xe. Chai Xịt Đánh Bóng Sơn Turtle Wax (473ml) là sản phẩm đa năng được thiết kế dùng để đánh bóng mọi bề mặt bên ngoài của xe, hoàn hảo cho mọi loại sơn xe, nhựa tổng hợp, thậm chí hiệu quả trên cả bề mặt kính nâng cao tính an toàn cho lái xe trong quá trình sử dụng. Bên cạnh đó, với sự hỗ trợ của Turtle Ice Synthetic Wax, các vết trầy xước, vết mờ, sẽ được che giấu một cách khéo léo và tài tình đến khó tin dưới lớp Ice cực mỏng. Ngoài ra, Turtle Ice Synthetic Wax còn cung cấp một màng chống UV, bảo vệ xe khỏi những tia sáng tiêu cực, duy trì màu sắc nguyên thủy của xe, hạn chế hiện tượng rạn nứt và bạc màu sơn xe dưới tác động của ánh sáng mặt trời. Nước Tẩy Rửa, Làm Sạch Sâu Bọ, Nhựa Đường Bullsone (300ml) được thiết kế đơn giản với vòi xịt tiện lợi giúp giữ nội thất xe hơi luôn trong tình trạng sạch sẽ và thơm tho. Nước tẩy rửa Bullsone làm sạch dễ dàng và toàn diện tay nắm, vải bọc nệm, da, nhựa nóc xe, cửa sổ trời… Nước tẩy rửa dễ dàng lau chùi các vết keo dính trên bề mặt thân xe và xác sâu bọ dính trên bề mặt xe. Không những thế, sản phẩm còn loại bỏ cả các vết bẩn cứng đầu như cà phê, nước cacao và các loại chất bẩn khác, mang lại mùi thơm dễ chịu khi sử dụng, khử sạch mùi hôi nội thất. ",""""""
tiki.vn,https://tiki.vn/combo-dung-dich-tay-nhua-duong-425g-va-suc-he-thong-dan-xang-3m-473ml-tang-khan-lau-xe-hoi-3m-p1344427.html?src=category-page-8594.24832.6045&2hi=0,1344427,3M,"Phụ kiện, Phụ tùng ô tô",Combo Dung Dịch Tẩy Nhựa Đường (425g) Và Súc Hệ Thống Dẫn Xăng 3M (473ml) + Tặng Khăn Lau Xe Hơi 3M,390.000 ₫,Thế giới nhớt,," Combo Dung Dịch Tẩy Nhựa Đường Và Súc Hệ Thống Dẫn Xăng 3M là bộ sản phẩm dùng để vệ sinh xe ô tô của bạn, giúp làm mới bề mặt xe, cũng như bảo vệ và chăm sóc vẻ bề ngoài của xe. Dung Dịch Tẩy Nhựa Đường (425g) là sản phẩm dùng gỡ keo dán VHB của Logo, chữ, thương hiệu xe mà không cần hơ nóng hay phải khò trên bề mặt, rất an toàn và hiệu quảchỉ cần xịt nhẹ và gỡ ra dể dàng. Tẩy bụi sơn bám trên bề mặt bằng cục đât sét của 3M. Sản phẩm giúp tẩy nhanh và sạch hầu hết các loại keo, nhựa đường, dầu mỡ. Chai Súc Hệ Thống Dẫn Xăng 3M (473ml) giúp loại bỏ các tác nhân gây dơ bẩn trong toàn bộ hệ thống nhiên liệu từ bình xăng vào buồng đốt, giải quyết tắc nghẽn của vòi phun. Loại bỏ dư lượng carbon sinh ra trong toàn bộ khu vực xi lanh. Tách nước thành phân tử cực nhỏ và được bao bọc bởi Fuel Sytem Cleaner, bị đốt cháy hoàn toàn trong buồng đốt (loại bỏ hoàn toàn nước). Làm sạch chất oxy hóa trong hệ thống nhiên liệu, đồng thời ngăn ngừa quá trình oxy hóa. Giúp bôi trơn và bảo vệ các hệ thống nhiên liệu và toàn bộ xi lanh. Tăng sức mạnh động cơ, giúp xe hoạt động trơn tru trên mọi tuyến đường. ",""""""
tiki.vn,https://tiki.vn/paste-danh-bong-1-buoc-nhanh-chong-3m-polish-finishing-material-81235-1l-p1378139.html?src=category-page-8594.24832.6045&2hi=1,1378139,3M,"Phụ kiện, Phụ tùng ô tô",Paste Đánh Bóng 1 Bước Nhanh Chóng 3M Polish Finishing Material 81235 (1L),539.000 ₫,Duc Thanh Auto,," Paste Đánh Bóng 1 Bước Nhanh Chóng 3M Polish Finishing Material 81235 được tạo ra với công thức đặc biệt bao gốm paste phá và paste bóng trong cùng một sản phẩm Paste 3M PN81235 kết hợp với foam 3M PN02648 sẽ giúp xóa đi những vết trầy xước và tạo độ bóng cao cho bề mặt sơn của sản phẩm. Sản phẩm được ứng dụng: Các nhà máy sản xuất ô tô, gắn máy, Bus, xe tải... Các công ty sản xuất nội thất, composite, nhựa.... Các trung tâm chăm sóc & sửa chữa xe Sản phẩm đặc biệt phù hợp trong lĩnh vực sản xuất, sữa chữa đánh bóng đàn Piano và Guitrar ",""""""
tiki.vn,https://tiki.vn/may-bom-lop-o-to-volcano-lg500s-cam-phoi-den-p2000203.html?src=category-page-8594.24832.6045&2hi=0,2000203,Volcano,"Phụ kiện, Phụ tùng ô tô",Máy Bơm Lốp Ô Tô Volcano LG500S (Cam Phối Đen),1.299.000 ₫,MAGICEZY,," Máy bơm lốp ô tô Volcano LG500S được trang bị động cơ mạnh mẽ, kiểu dáng nhỏ gọn cùng một hiệu suất cao. Máy bơm lốp ô tô có đồng hồ đo áp lực hiển thị dễ dàng quan sát, đèn Led giúp dễ nhìn vào ban đêm người sử dụng sẽ theo dõi được lượng hơi bơm vào trong lốp, tránh bơm quá non hơi hay quá căng, đảm bảo an toàn hiệu quả. Máy bơm Volcano RCI-80 đáp ứng nhu cầu sử dụng mọi lúc mọi nơi khi có thể lấy điện từ ổ mồi thuốc lá trên ô tô là sử dụng được ngay, vô cùng tiện lợi và nhanh chóng. Thông số kỹ thuật : Dòng điện MAX 12A Áp suất MAX 45 PSI (3.1 BAR) Thời gian sử dụng liên tục Có Thời gian bơm lốp 195*70*R14 2 phút 3 giây (0-30PSI) Độ dài dây nguồn / ống hơi 3.1m/1.2m ",""""""
tiki.vn,https://tiki.vn/bao-da-chia-khoa-o-to-audi-q7-classic-da-bo-mau-nau-do-p8031268.html?src=category-page-8594.24832.6045&2hi=0,8031268,OEM,"Phụ kiện, Phụ tùng ô tô",Bao Da Chìa Khóa Ô Tô Audi Q7 Classic Da Bò Màu Nâu Đỏ,397.000 ₫,opba.vn,," +Bao da đựng chìa khóa ô tô Audi Q7 +Dòng xe sử dụng : Audi Q7 +Màu sắc: Nâu đỏ +Chất liệu: Da bò thật +Phối hợp 2 màu sang trọng,cao cấp +Chất liệu da mềm mại tạo cảm giác dễ chịu khi sử dụng +Chỉ may bằng tay cực kì sắc xảo đến từng chi tiết +Bảo vệ chìa khóa của bạn chống va đập không bị trầy xước. ",""""""
tiki.vn,https://tiki.vn/vo-xe-michelin-city-grip-130-70-12-p4893135.html?src=category-page-8594.24832.6045&2hi=0,4893135,Michelin,"Phụ kiện, Phụ tùng ô tô",Vỏ Xe Michelin City Grip 130/70-12,1.316.000 ₫,VJC,," Vỏ xe Michelin City Grip 130/70-12 được sản xuất tại Châu Âu có chất lượng tốt nhất với cấu tạo vỏ có chất cacbon đen và silica giúp tăng cường độ bền của vỏ giúp có độ co vào cực tốt khi tiếp xúc với vật cứng. Vỏ Michelin City Grip 130/70-12 cho độ bám đường tuyệt đối trong trời mưa và trên các bề mặt trơn, nhờ vào công nghệ Rãnh gai Liên tục (PST) với nhiều rãnh nhỏ trên bề mặt lốp sẽ đảm bảo việc di chuyển ở đường trơn, ôm cua gấp được an toàn hơn. Vỏ không ruột Michelin City Grip 130/70-12 là sự lựa chọn hợp lý cho các mẫu xe tay ga phổ thông, cao cấp với tuổi thọ cao vượt trội do khả năng chống ăn đinh cực tốt cùng với thiết kế giảm ma lực cản giúp ít tiêu hao nhiên liệu. Vỏ Michelin City Grip 130/70-12 với kiểu size gọn, đẹp, hông vỏ thẳng, mặt tiếp xúc đường lớn luôn là sản phẩm vỏ xe máy được tin dùng và ưa chuộng trên thị trường hiện nay. Vỏ xe máy Michelin City Grip 130/70-12 là vỏ trước/sau dùng được cho hầu hết các loại xe tay ga có bánh mâm size 12, có thể kể đến như: Vỏ sau MSX 125, vò sau Fly 125 Vỏ sau Vespa Sprint, Vespa Primavera 125, Vespa GTS 125 muốn đi bánh lớn ",""""""
tiki.vn,https://tiki.vn/boc-vo-lang-sparco-spc1113bk-p8277466.html?src=category-page-8594.24832.6045&2hi=0,8277466,Sparco Corsa,"Phụ kiện, Phụ tùng ô tô",Bọc vô lăng Sparco - SPC1113BK,490.000 ₫,CarVn,," Được làm từ chất liệu PU, phía trong là cao su cao cấp, mang đến cảm giác êm ái, dễ chịu; bên ngoài còn được bọc một lớp da PU hoặc cao su non, có những lỗ liti giúp tay lái không bị bí mồ hôi; không bị bong tróc và chai cứng dù sau một thời gian dài; thiết kế đơn giản mà cao cấp, sang trọng, hoàn toàn vừa khít với vô lăng, có độ bền cao, chất lượng gia công tuyệt vời với những đường may chắc chắn;phù hợp với hầu hết các loại xe. Công dụng: Bọc vô lăng cho xe không chỉ giúp tài xế cầm lái chắc chắn hơn,không bị khó chịu khi đổ mồ hôi tay, bảo đảm tay không bị thô cứng sau một thời gian dài cầm lái giúp nâng cao độ an toàn mà còn bảo vệ vô lăng,chóng mòn hay phai màu, ngoài ra, bọc vô lăng còn là điểm nhấn cho xế cưng của bạn thêm phong cách. Điểm nổi bật: Sản phẩm chính hãng từ thương hiệu Sparco (Italia). Chất liệu bề mặt là cao su non mềm mại giúp mang đến cảm giác thoải mái khi sử dụng. Ôm sát hoàn toàn vô lăng, dễ dàng lắp đặt khi sử dụng. Thiết kế cá tính, phối màu đơn gian và tinh tế giúp mang đến sự trẻ trung khác biệt cho không gian nội thất. Thiết kế thông minh với các lỗ thoáng khí độc đáo giúp không bám mồ hôi tay cho người sử dụng. Sparco – Thương hiệu nổi tiếng đến từ Ý Sparco S.P.A là một công ty phụ kiện ô tô nổi tiếng của đất nước xinh đẹp cổ kính – Italia, công ty có trụ sở chính tại Volpiano, Turin, Ý. Được thành lập bởi Enrico Glorioso và Antonio Parisi, một cựu vận động viên đua xe. Với kinh nghiệm và niềm đam mê đối với đường đua tốc độ, họ đã trở thành những người tiên phong trong việc sản xuất các sản phẩm chuyên dụng cho các cuộc thi ô tô. Công ty được thành lập vào năm 1977 và đã có các nhà phân phối tại Hoa Kỳ trong khoảng 20 năm. Sản phẩm bao gồm: Hộp đựng Túi ni lông bao sản phẩm Khung nhựa cố định có tem phản quang chống hàng giả, thông tin 2 ngôn ngữ tiếng Anh & tiếng Việt với đầy đủ thông tin về nơi sản xuất và đơn vị phân phối. Phiếu bảo hành ",""""""
